Selection	View	Channel	Begin Time (s)	End Time (s)	High Freq (Hz)	Low Freq (Hz)	Time 5% (s)	Time 5% Rel.	Time 95% (s)	Time 95% Rel.	Dur 90% (s)	Delta Time (s)	Freq 5% (Hz)	Freq 95% (Hz)	Peak Freq (Hz)	BW 90% (Hz)	SNR NIST Quick (dB)	QualName
611	Spectrogram 1	1	1372.535358192	1374.334946784	925.175	353.248	1372.6250	0.0439	1373.9375	0.7807	1.3125	1.7996	384.000	832.000	416.000	448.000	24.07	J
612	Spectrogram 1	1	1387.904486970	1387.904486970	5601.511	1026.103	1387.9062	NaN	1387.9062	NaN	0.0000	0.0000	1088.000	4512.000	1088.000	3424.000	12.27	break
613	Spectrogram 1	1	1103.698007131	1105.733256134	539.473	219.785	1103.9531	0.1240	1105.5156	0.8992	1.5625	2.0352	320.000	448.000	416.000	128.000	24.12	R
614	Spectrogram 1	1	1187.138872071	1188.445716168	2817.249	1538.498	1187.2500	0.0843	1188.2343	0.8434	0.9844	1.3068	1664.000	2720.000	1920.000	1056.000	15.52	SW
615	Spectrogram 1	1	338.407202507	339.735470278	535.717	267.858	338.6093	0.1429	339.7031	0.9762	1.0938	1.3283	288.000	480.000	448.000	192.000	21.48	R
616	Spectrogram 1	1	3.256398405	5.827239251	3970.246	3880.421	3.5937	0.1288	5.6093	0.9202	2.0156	2.5708	3904.000	3968.000	3904.000	64.000	11.89	P
617	Spectrogram 1	1	7.755369886	9.704924194	3952.281	3826.526	7.8281	0.0323	9.2968	0.7903	1.4688	1.9496	3840.000	3936.000	3840.000	96.000	13.68	P
618	Spectrogram 1	1	12.168646671	15.060842623	3898.386	3736.702	12.3125	0.0489	14.8906	0.9457	2.5781	2.8922	3744.000	3872.000	3744.000	128.000	15.06	P
619	Spectrogram 1	1	16.581923457	19.281306345	4006.175	3844.491	16.8125	0.0814	19.1093	0.9360	2.2969	2.6994	3872.000	4000.000	3936.000	128.000	15.55	P
620	Spectrogram 1	1	20.845234527	23.266109657	3808.561	3575.018	20.9531	0.0390	23.1093	0.9351	2.1562	2.4209	3584.000	3808.000	3808.000	224.000	13.75	P
621	Spectrogram 1	1	60.770935806	63.470318694	3880.421	3718.737	61.0156	0.0872	63.4218	0.9826	2.4062	2.6994	3744.000	3840.000	3744.000	96.000	14.13	P
622	Spectrogram 1	1	65.698380761	68.226374259	3952.281	3844.491	65.9375	0.0932	68.0937	0.9503	2.1562	2.5280	3872.000	3936.000	3936.000	64.000	10.65	P
623	Spectrogram 1	1	70.754367758	72.703922066	3880.421	3772.632	70.7968	0.0161	72.5937	0.9435	1.7969	1.9496	3776.000	3872.000	3776.000	96.000	10.33	P
624	Spectrogram 1	1	74.696323722	77.031504157	3736.702	3503.158	74.9218	0.0940	76.8906	0.9396	1.9688	2.3352	3520.000	3712.000	3712.000	192.000	12.97	P
625	Spectrogram 1	1	78.488313919	81.380509871	3898.386	3808.561	78.7812	0.0978	81.2187	0.9457	2.4375	2.8922	3840.000	3872.000	3872.000	32.000	11.74	P
626	Spectrogram 1	1	83.308640505	86.479344216	3934.316	3664.842	83.4218	0.0347	86.2812	0.9406	2.8594	3.1707	3680.000	3904.000	3744.000	224.000	13.08	P
627	Spectrogram 1	1	88.086119744	90.892621001	3557.053	3287.579	88.3437	0.0894	90.7500	0.9497	2.4062	2.8065	3296.000	3552.000	3552.000	256.000	13.38	P
628	Spectrogram 1	1	92.220888772	94.877424313	3628.912	3395.368	92.4531	0.0828	94.6875	0.9290	2.2344	2.6565	3424.000	3584.000	3520.000	160.000	12.63	P
629	Spectrogram 1	1	95.991455296	98.626567163	3700.772	3521.123	96.1718	0.0655	98.5000	0.9524	2.3281	2.6351	3552.000	3680.000	3680.000	128.000	13.10	P
630	Spectrogram 1	1	99.869140238	102.311439042	3575.018	3377.404	99.9531	0.0323	102.1562	0.9419	2.2031	2.4423	3392.000	3552.000	3488.000	160.000	12.89	P
631	Spectrogram 1	1	141.302525106	143.959060647	3664.842	3521.123	141.8281	0.1953	143.8281	0.9527	2.0000	2.6565	3552.000	3648.000	3552.000	96.000	12.52	P
632	Spectrogram 1	1	145.737225566	148.950776623	3772.632	3610.947	146.0156	0.0833	148.8437	0.9706	2.8281	3.2136	3616.000	3744.000	3744.000	128.000	12.96	P
633	Spectrogram 1	1	150.857483534	153.342629685	3790.596	3575.018	151.1875	0.1329	153.0156	0.8734	1.8281	2.4851	3584.000	3776.000	3712.000	192.000	14.43	P
634	Spectrogram 1	1	155.313607667	157.841601165	3988.211	3826.526	155.5468	0.0875	157.7968	0.9875	2.2500	2.5280	3840.000	3968.000	3968.000	128.000	12.99	P
635	Spectrogram 1	1	159.598342410	162.319148972	4096.000	3970.246	159.8281	0.0809	162.2500	0.9769	2.4219	2.7208	4000.000	4096.000	4064.000	96.000	12.94	P
636	Spectrogram 1	1	164.140161238	166.411070652	3898.386	3790.596	164.1875	0.0207	166.1406	0.8828	1.9531	2.2709	3808.000	3872.000	3872.000	64.000	12.05	P
637	Spectrogram 1	1	168.146388223	170.995736828	3682.807	3485.193	168.4218	0.0939	170.9062	0.9724	2.4844	2.8493	3488.000	3680.000	3488.000	192.000	13.32	P
638	Spectrogram 1	1	172.345428221	175.708944995	3844.491	3718.737	172.6250	0.0794	175.3750	0.9019	2.7500	3.3635	3744.000	3840.000	3744.000	96.000	13.11	P
639	Spectrogram 1	1	176.951518071	180.315034844	3610.947	3359.439	177.5000	0.1628	180.2656	0.9860	2.7656	3.3635	3360.000	3584.000	3424.000	224.000	13.95	P
640	Spectrogram 1	1	181.514760572	183.828517334	3646.877	3377.404	181.6406	0.0541	183.6562	0.9257	2.0156	2.3138	3392.000	3616.000	3456.000	224.000	12.77	P
641	Spectrogram 1	1	185.520987557	187.149186760	3539.088	3233.684	185.6875	0.0971	187.0000	0.9126	1.3125	1.6282	3264.000	3520.000	3456.000	256.000	11.68	P
642	Spectrogram 1	1	190.019958988	191.241108389	3485.193	3251.649	190.1250	0.0779	191.1562	0.9351	1.0312	1.2211	3264.000	3456.000	3328.000	192.000	11.23	P
643	Spectrogram 1	1	193.554865151	195.397301091	3413.333	3269.614	193.6718	0.0598	195.2812	0.9402	1.6094	1.8424	3296.000	3392.000	3392.000	96.000	10.81	P
644	Spectrogram 1	1	197.325431725	199.210715012	3700.772	3575.018	197.5156	0.1000	199.0468	0.9167	1.5312	1.8853	3584.000	3680.000	3584.000	96.000	12.59	P
645	Spectrogram 1	1	229.268129136	231.817546309	4760.702	4634.947	229.6250	0.1358	231.7187	0.9630	2.0938	2.5494	4640.000	4736.000	4736.000	96.000	13.18	P
646	Spectrogram 1	1	233.895642659	236.659296569	4347.509	4167.860	234.1875	0.1023	236.5781	0.9716	2.3906	2.7637	4192.000	4320.000	4256.000	128.000	12.89	P
647	Spectrogram 1	1	238.373190466	240.879760291	4257.684	4185.825	238.5625	0.0750	240.6875	0.9250	2.1250	2.5066	4192.000	4256.000	4256.000	64.000	12.95	P
648	Spectrogram 1	1	242.807890925	245.421579119	4024.140	3808.561	243.0468	0.0904	245.2343	0.9337	2.1875	2.6137	3840.000	4000.000	3872.000	160.000	12.04	P
649	Spectrogram 1	1	247.049778271	248.999332579	3736.702	3628.912	247.2812	0.1138	248.7500	0.8780	1.4688	1.9496	3648.000	3712.000	3712.000	64.000	12.09	P
650	Spectrogram 1	1	250.563260761	252.662780785	3916.351	3808.561	250.6562	0.0376	252.5156	0.9323	1.8594	2.0995	3840.000	3904.000	3904.000	64.000	11.56	P
651	Spectrogram 1	1	254.119590598	256.990362876	3934.316	3610.947	254.2343	0.0383	256.8750	0.9617	2.6406	2.8708	3616.000	3904.000	3904.000	288.000	12.69	P
652	Spectrogram 1	1	258.340054320	260.803776797	3862.456	3467.228	258.4062	0.0255	260.6406	0.9363	2.2344	2.4637	3488.000	3840.000	3488.000	352.000	14.29	P
653	Spectrogram 1	1	262.024926199	264.852851130	3646.877	3467.228	262.1093	0.0278	264.5937	0.9111	2.4844	2.8279	3488.000	3616.000	3616.000	128.000	13.33	P
654	Spectrogram 1	1	305.579254715	307.593080044	3952.281	3682.807	305.7031	0.0551	307.5312	0.9764	1.8281	2.0138	3712.000	3936.000	3840.000	224.000	12.42	P
655	Spectrogram 1	1	309.628329047	312.541948673	3916.351	3736.702	309.9218	0.0973	312.3593	0.9405	2.4375	2.9136	3744.000	3904.000	3840.000	160.000	13.01	P
656	Spectrogram 1	1	314.020182159	316.398209942	3718.737	3592.982	314.1562	0.0530	316.2031	0.9205	2.0469	2.3780	3616.000	3712.000	3712.000	96.000	11.47	P
657	Spectrogram 1	1	318.219222208	320.532978969	3790.596	3664.842	318.3125	0.0340	320.4687	0.9728	2.1562	2.3138	3680.000	3776.000	3712.000	96.000	13.12	P
658	Spectrogram 1	1	321.775551994	323.982190387	3862.456	3862.456	322.1093	0.1500	323.7031	0.8786	1.5938	2.2066	3872.000	3872.000	3872.000	0.000	11.89	P
659	Spectrogram 1	1	326.188828780	328.545432889	3700.772	3646.877	326.4062	0.0872	328.2812	0.8926	1.8750	2.3566	3648.000	3680.000	3680.000	32.000	10.30	P
660	Spectrogram 1	1	330.130784744	332.273152116	3664.842	3664.842	330.3437	0.0956	331.9843	0.8676	1.6406	2.1424	3680.000	3680.000	3680.000	0.000	11.77	P
661	Spectrogram 1	1	333.965622339	337.264868092	3898.386	3790.596	334.2343	0.0810	337.1406	0.9667	2.9062	3.2992	3808.000	3872.000	3872.000	64.000	14.59	P
662	Spectrogram 1	1	338.828795513	341.785262486	3826.526	3700.772	339.0781	0.0798	341.7031	0.9734	2.6250	2.9565	3712.000	3808.000	3712.000	96.000	13.79	P
663	Spectrogram 1	1	343.092106583	345.820696713	3772.632	3682.807	343.3437	0.0920	345.7343	0.9713	2.3906	2.7286	3712.000	3744.000	3712.000	32.000	14.55	P
664	Spectrogram 1	1	383.450295112	385.935441264	3646.877	3557.053	383.6406	0.0759	385.9218	1.0000	2.2812	2.4851	3584.000	3616.000	3616.000	32.000	11.62	P
665	Spectrogram 1	1	387.756453529	390.562954786	3880.421	3718.737	388.0312	0.0950	390.0312	0.8101	2.0000	2.8065	3744.000	3872.000	3840.000	128.000	13.44	P
666	Spectrogram 1	1	392.491085421	394.869113204	3988.211	3772.632	392.5625	0.0265	394.6250	0.9007	2.0625	2.3780	3776.000	3968.000	3968.000	192.000	11.47	P
667	Spectrogram 1	1	396.368770313	399.132424223	3790.596	3664.842	396.5000	0.0455	399.0937	0.9886	2.5938	2.7637	3680.000	3776.000	3680.000	96.000	12.60	P
668	Spectrogram 1	1	400.867741794	402.924414471	4060.070	3988.211	400.9843	0.0534	402.7656	0.9237	1.7812	2.0567	4000.000	4032.000	4032.000	32.000	11.16	P
669	Spectrogram 1	1	404.466918978	407.744741057	3934.316	3754.667	404.6406	0.0526	406.9218	0.7512	2.2812	3.2778	3776.000	3872.000	3776.000	96.000	18.21	P
670	Spectrogram 1	1	409.051585154	411.922357432	3808.561	3413.333	409.1562	0.0328	411.7812	0.9508	2.6250	2.8708	3424.000	3808.000	3616.000	384.000	12.20	P
671	Spectrogram 1	1	413.079235813	415.328721553	3539.088	3395.368	413.3281	0.1049	415.2812	0.9790	1.9531	2.2495	3424.000	3520.000	3520.000	96.000	12.50	P
672	Spectrogram 1	1	458.026103120	460.404130902	3862.456	3682.807	458.1562	0.0530	460.2812	0.9536	2.1250	2.3780	3712.000	3840.000	3808.000	128.000	12.23	P
673	Spectrogram 1	1	462.203719495	464.431781561	3646.877	3610.947	462.2500	0.0142	464.2968	0.9433	2.0469	2.2281	3616.000	3616.000	3616.000	0.000	11.69	P
674	Spectrogram 1	1	465.502965247	468.180924462	3682.807	3539.088	465.5937	0.0294	468.0312	0.9471	2.4375	2.6780	3552.000	3680.000	3552.000	128.000	12.99	P
675	Spectrogram 1	1	469.659157948	471.737254299	3682.807	3646.877	469.7343	0.0303	471.6093	0.9394	1.8750	2.0781	3648.000	3680.000	3648.000	32.000	13.53	P
676	Spectrogram 1	1	473.236911408	475.422126128	3700.772	3539.088	473.3125	0.0288	475.3906	0.9856	2.0781	2.1852	3552.000	3680.000	3680.000	128.000	11.13	P
677	Spectrogram 1	1	476.986054309	479.214116375	3754.667	3592.982	477.0625	0.0284	479.1875	0.9929	2.1250	2.2281	3616.000	3744.000	3680.000	128.000	12.80	P
678	Spectrogram 1	1	481.077975989	483.734511530	4042.105	3862.456	481.1875	0.0412	483.5468	0.9294	2.3594	2.6565	3872.000	4032.000	4032.000	160.000	10.25	P
679	Spectrogram 1	1	485.405558080	487.655043820	3646.877	3557.053	485.5156	0.0490	487.4531	0.9161	1.9375	2.2495	3584.000	3616.000	3584.000	32.000	12.16	P
680	Spectrogram 1	1	489.026158938	491.275644678	3718.737	3575.018	489.1406	0.0490	491.1093	0.9301	1.9688	2.2495	3584.000	3712.000	3616.000	128.000	12.18	P
681	Spectrogram 1	1	492.968114851	495.860310803	3664.842	3467.228	493.0625	0.0324	495.5937	0.9081	2.5312	2.8922	3488.000	3648.000	3616.000	160.000	12.16	P
682	Spectrogram 1	1	495.731768761	496.203089583	2479.158	1994.105	495.8281	0.2069	496.1250	0.8621	0.2969	0.4713	2080.000	2400.000	2144.000	320.000	14.77	SS
683	Spectrogram 1	1	497.188578574	500.295011263	3628.912	3449.263	497.3593	0.0508	500.0625	0.9289	2.7031	3.1064	3456.000	3616.000	3520.000	160.000	12.41	P
684	Spectrogram 1	1	501.237652906	503.937035794	3521.123	3413.333	501.5000	0.0936	503.6718	0.9064	2.1719	2.6994	3424.000	3520.000	3456.000	96.000	12.50	P
685	Spectrogram 1	1	551.861793748	554.646871331	3772.632	3664.842	551.9531	0.0282	554.4062	0.9153	2.4531	2.7851	3680.000	3744.000	3680.000	64.000	10.22	P
686	Spectrogram 1	1	556.532154619	558.781640359	3808.561	3575.018	556.6406	0.0420	558.5000	0.8741	1.8594	2.2495	3584.000	3808.000	3680.000	224.000	11.90	P
687	Spectrogram 1	1	560.859736709	562.980680407	4024.140	3557.053	560.9218	0.0224	562.8437	0.9403	1.9219	2.1209	3584.000	4000.000	3584.000	416.000	10.77	P
688	Spectrogram 1	1	565.187318800	566.965483719	3754.667	3682.807	565.2343	0.0265	566.8437	0.9381	1.6094	1.7782	3712.000	3744.000	3712.000	32.000	13.01	P
689	Spectrogram 1	1	568.679377566	571.314489433	3754.667	3610.947	568.7656	0.0298	571.1406	0.9345	2.3750	2.6351	3616.000	3744.000	3648.000	128.000	11.93	P
690	Spectrogram 1	1	572.407096792	574.956513965	3610.947	3503.158	572.7187	0.1173	574.9218	0.9877	2.2031	2.5494	3520.000	3584.000	3520.000	64.000	11.38	P
691	Spectrogram 1	1	576.391900104	578.705656865	3485.193	3341.474	576.5156	0.0476	578.6406	0.9728	2.1250	2.3138	3360.000	3456.000	3360.000	96.000	13.02	P
692	Spectrogram 1	1	580.333856068	582.754731198	3539.088	3341.474	580.4531	0.0455	582.5937	0.9351	2.1406	2.4209	3360.000	3520.000	3392.000	160.000	11.92	P
693	Spectrogram 1	1	584.211541010	585.925434908	3503.158	3431.298	584.3750	0.0917	585.6875	0.8624	1.3125	1.7139	3456.000	3488.000	3456.000	32.000	11.15	P
694	Spectrogram 1	1	632.436230396	635.221307980	3772.632	3610.947	632.5000	0.0225	635.2031	0.9944	2.7031	2.7851	3616.000	3744.000	3744.000	128.000	11.29	P
695	Spectrogram 1	1	637.235133309	640.320142324	3862.456	3664.842	637.3906	0.0459	640.2812	0.9898	2.8906	3.0850	3680.000	3840.000	3680.000	160.000	10.88	P
696	Spectrogram 1	1	641.669833718	643.940743132	4024.140	3844.491	641.7812	0.0483	643.8281	0.9517	2.0469	2.2709	3872.000	4000.000	3904.000	128.000	10.35	P
697	Spectrogram 1	1	645.697484377	648.675375023	3970.246	3682.807	645.8906	0.0632	648.5312	0.9526	2.6406	2.9779	3712.000	3968.000	3776.000	256.000	11.07	P
698	Spectrogram 1	1	650.153608510	652.317399555	3736.702	3557.053	650.2343	0.0362	652.2187	0.9565	1.9844	2.1638	3584.000	3712.000	3616.000	128.000	10.10	P
699	Spectrogram 1	1	654.566885296	657.694741658	3682.807	3287.579	654.7343	0.0503	657.5312	0.9497	2.7969	3.1279	3296.000	3648.000	3296.000	352.000	11.58	P
700	Spectrogram 1	1	658.873043662	661.893781656	3503.158	3323.509	658.9843	0.0363	661.5625	0.8912	2.5781	3.0207	3328.000	3488.000	3328.000	160.000	11.17	P
701	Spectrogram 1	1	662.665033910	664.721706587	3395.368	3179.789	662.8593	0.0916	664.3593	0.8244	1.5000	2.0567	3200.000	3392.000	3264.000	192.000	12.97	P
702	Spectrogram 1	1	713.561257753	715.253727976	3988.211	3880.421	713.7031	0.0833	715.2500	1.0000	1.5469	1.6925	3904.000	3968.000	3904.000	64.000	11.06	P
703	Spectrogram 1	1	716.646266768	718.360160665	3700.772	3557.053	716.7187	0.0367	718.2656	0.9450	1.5469	1.7139	3584.000	3680.000	3680.000	96.000	10.68	P
704	Spectrogram 1	1	720.695341101	722.623471735	3808.561	3557.053	720.7656	0.0328	722.5312	0.9590	1.7656	1.9281	3584.000	3808.000	3776.000	224.000	10.22	P
705	Spectrogram 1	1	724.380212980	726.351190962	3700.772	3503.158	724.5156	0.0640	726.1562	0.9040	1.6406	1.9710	3520.000	3680.000	3552.000	160.000	10.50	P
706	Spectrogram 1	1	727.829424448	730.250299578	3826.526	3664.842	728.0781	0.0974	730.2031	0.9805	2.1250	2.4209	3680.000	3808.000	3808.000	128.000	10.55	P
707	Spectrogram 1	1	732.671174658	734.727847335	3826.526	3772.632	732.8125	0.0687	734.6093	0.9466	1.7969	2.0567	3776.000	3808.000	3808.000	32.000	10.57	P
708	Spectrogram 1	1	736.056115105	738.177058803	3790.596	3682.807	736.1406	0.0370	738.0468	0.9407	1.9062	2.1209	3712.000	3776.000	3712.000	64.000	11.68	P
709	Spectrogram 1	1	739.676715963	741.947625377	3718.737	3467.228	739.9062	0.0972	741.8906	0.9792	1.9844	2.2709	3488.000	3712.000	3616.000	224.000	12.15	P
710	Spectrogram 1	1	743.554400906	746.039547057	3772.632	3503.158	743.7187	0.0633	745.8125	0.9114	2.0938	2.4851	3520.000	3744.000	3648.000	224.000	14.31	P
711	Spectrogram 1	1	747.582050805	750.731330842	3736.702	3557.053	747.7187	0.0400	750.4062	0.9000	2.6875	3.1493	3584.000	3712.000	3680.000	128.000	12.51	P
712	Spectrogram 1	1	884.864951631	887.371521456	3898.386	3736.702	885.1718	0.1195	887.1875	0.9308	2.0156	2.5066	3744.000	3872.000	3744.000	128.000	13.08	P
713	Spectrogram 1	1	889.299652090	891.956187631	3808.561	3682.807	889.3593	0.0178	891.7968	0.9408	2.4375	2.6565	3712.000	3808.000	3712.000	96.000	11.20	P
714	Spectrogram 1	1	893.820047245	896.712243197	3790.596	3646.877	893.9531	0.0435	896.5468	0.9457	2.5938	2.8922	3648.000	3776.000	3776.000	128.000	12.07	P
715	Spectrogram 1	1	898.683221128	901.553993406	4060.070	3880.421	898.8281	0.0492	901.5156	0.9891	2.6875	2.8708	3904.000	4032.000	4000.000	128.000	11.82	P
716	Spectrogram 1	1	903.075074240	905.753033455	4185.825	4024.140	903.2187	0.0526	905.7187	0.9883	2.5000	2.6780	4032.000	4160.000	4128.000	128.000	11.79	P
717	Spectrogram 1	1	907.017030204	909.523600029	4042.105	3844.491	907.2031	0.0692	909.3437	0.9308	2.1406	2.5066	3872.000	4032.000	4032.000	160.000	13.46	P
718	Spectrogram 1	1	910.937562494	913.679792730	4042.105	3772.632	911.0156	0.0230	913.4843	0.9310	2.4688	2.7422	3776.000	4032.000	3872.000	256.000	13.75	P
719	Spectrogram 1	1	915.136602543	917.386088283	3970.246	3646.877	915.2812	0.0629	917.2187	0.9301	1.9375	2.2495	3680.000	3936.000	3712.000	256.000	12.94	P
720	Spectrogram 1	1	919.249947846	921.413738892	3826.526	3718.737	919.3593	0.0507	921.1562	0.8841	1.7969	2.1638	3744.000	3808.000	3744.000	64.000	12.12	P
721	Spectrogram 1	1	923.213327484	925.248576487	4329.544	4149.895	923.3906	0.0853	924.9843	0.8760	1.5938	2.0352	4160.000	4320.000	4256.000	160.000	14.25	P
722	Spectrogram 1	1	926.748233647	929.211956124	4078.035	3790.596	926.8281	0.0318	929.0156	0.9236	2.1875	2.4637	3808.000	4064.000	4064.000	256.000	12.68	P
723	Spectrogram 1	1	930.797307980	933.303877804	4599.018	4509.193	931.2968	0.1950	933.1250	0.9308	1.8281	2.5066	4512.000	4576.000	4512.000	64.000	13.52	P
724	Spectrogram 1	1	934.610721851	936.988749633	4437.333	4275.649	934.7031	0.0331	936.7187	0.8874	2.0156	2.3780	4288.000	4416.000	4416.000	128.000	13.47	P
725	Spectrogram 1	1	938.574101488	941.209213356	4149.895	4006.175	938.6406	0.0238	941.0937	0.9583	2.4531	2.6351	4032.000	4128.000	4096.000	96.000	11.54	P
726	Spectrogram 1	1	943.073072969	945.194016667	4329.544	3988.211	943.1718	0.0444	945.0781	0.9481	1.9062	2.1209	4000.000	4320.000	4000.000	320.000	12.53	P
727	Spectrogram 1	1	946.950757912	950.078614274	3898.386	3485.193	947.0312	0.0250	949.8750	0.9350	2.8438	3.1279	3520.000	3872.000	3808.000	352.000	15.48	P
728	Spectrogram 1	1	951.385458371	954.513314734	3646.877	3072.000	951.5937	0.0653	954.3750	0.9598	2.7812	3.1279	3072.000	3616.000	3104.000	544.000	13.38	P
729	Spectrogram 1	1	955.605922043	958.733778406	3844.491	3539.088	955.8437	0.0754	958.5625	0.9497	2.7188	3.1279	3552.000	3840.000	3808.000	288.000	13.46	P
730	Spectrogram 1	1	960.233435566	962.868547433	3790.596	3467.228	960.3125	0.0298	962.8281	0.9881	2.5156	2.6351	3488.000	3776.000	3776.000	288.000	13.81	P
731	Spectrogram 1	1	999.267368978	1002.288106972	3844.491	3700.772	999.6562	0.1250	1002.2812	1.0000	2.6250	3.0207	3712.000	3840.000	3712.000	128.000	13.12	P
732	Spectrogram 1	1	1004.280508627	1007.344093969	4060.070	3970.246	1004.5468	0.0867	1007.0625	0.9082	2.5156	3.0636	4000.000	4032.000	4000.000	32.000	10.97	P
733	Spectrogram 1	1	1009.143682561	1011.543134017	3646.877	3503.158	1009.4375	0.1184	1011.5156	0.9934	2.0781	2.3995	3520.000	3616.000	3520.000	96.000	12.71	P
734	Spectrogram 1	1	1013.385569907	1015.763597689	3898.386	3718.737	1013.6250	0.0993	1015.7343	0.9934	2.1094	2.3780	3744.000	3872.000	3744.000	128.000	13.30	P
735	Spectrogram 1	1	1018.120201798	1020.433958560	3862.456	3718.737	1018.2187	0.0408	1020.4062	0.9932	2.1875	2.3138	3744.000	3840.000	3744.000	96.000	12.21	P
736	Spectrogram 1	1	1022.319241847	1024.868659019	3826.526	3718.737	1022.3750	0.0185	1024.7343	0.9506	2.3594	2.5494	3744.000	3808.000	3744.000	64.000	11.64	P
737	Spectrogram 1	1	1026.325468832	1029.817527648	3754.667	3485.193	1026.4218	0.0269	1029.6250	0.9462	3.2031	3.4921	3488.000	3744.000	3488.000	256.000	13.03	P
738	Spectrogram 1	1	1030.910134957	1034.209380709	3664.842	3395.368	1031.0781	0.0476	1034.0937	0.9667	3.0156	3.2992	3424.000	3648.000	3552.000	224.000	14.11	P
739	Spectrogram 1	1	1035.580495827	1038.215607694	3754.667	3467.228	1035.6562	0.0240	1038.0625	0.9461	2.4062	2.6351	3488.000	3744.000	3488.000	256.000	15.47	P
740	Spectrogram 1	1	1073.800329637	1076.221204767	3844.491	3700.772	1074.2968	0.2013	1076.1718	0.9805	1.8750	2.4209	3712.000	3840.000	3712.000	128.000	13.62	P
741	Spectrogram 1	1	1078.620656224	1081.127226049	3880.421	3610.947	1078.8125	0.0750	1081.0156	0.9563	2.2031	2.5066	3616.000	3872.000	3616.000	256.000	12.87	P
742	Spectrogram 1	1	1083.848032611	1086.097518351	3772.632	3718.737	1083.9375	0.0350	1086.0156	0.9650	2.0781	2.2495	3744.000	3744.000	3744.000	0.000	14.64	P
743	Spectrogram 1	1	1088.197038325	1090.575066107	3970.246	3844.491	1088.4375	0.0993	1090.5000	0.9735	2.0625	2.3780	3872.000	3968.000	3872.000	96.000	11.32	P
744	Spectrogram 1	1	1092.738857153	1094.838377177	3808.561	3754.667	1092.7968	0.0226	1094.6718	0.9248	1.8750	2.0995	3776.000	3808.000	3808.000	32.000	11.75	P
745	Spectrogram 1	1	1096.830778833	1099.015993552	3754.667	3592.982	1096.9218	0.0360	1098.8906	0.9424	1.9688	2.1852	3616.000	3744.000	3712.000	128.000	12.59	P
746	Spectrogram 1	1	1100.429956017	1102.957949516	3467.228	3305.544	1100.7187	0.1118	1102.9062	0.9814	2.1875	2.5280	3328.000	3456.000	3456.000	128.000	13.36	P
747	Spectrogram 1	1	1104.071980499	1106.300042565	3718.737	3539.088	1104.2031	0.0563	1106.0312	0.8803	1.8281	2.2281	3552.000	3712.000	3712.000	160.000	12.80	P
748	Spectrogram 1	1	1107.928241768	1111.313182215	3880.421	3736.702	1108.1250	0.0556	1111.0625	0.9259	2.9375	3.3849	3744.000	3872.000	3872.000	128.000	13.34	P
749	Spectrogram 1	1	1112.662873659	1115.255138179	3880.421	3664.842	1112.7656	0.0364	1115.1875	0.9758	2.4219	2.5923	3680.000	3872.000	3712.000	192.000	13.62	P
750	Spectrogram 1	1	1116.647676971	1119.197094143	3736.702	3179.789	1116.7500	0.0370	1119.0781	0.9568	2.3281	2.5494	3200.000	3680.000	3296.000	480.000	14.56	P
751	Spectrogram 1	1	1164.315350840	1167.079004749	3790.596	3610.947	1164.4531	0.0455	1167.0625	0.9943	2.6094	2.7637	3616.000	3776.000	3776.000	160.000	12.49	P
752	Spectrogram 1	1	1168.792898647	1171.535128882	3682.807	3539.088	1168.9062	0.0400	1171.4687	0.9771	2.5625	2.7422	3552.000	3680.000	3552.000	128.000	11.66	P
753	Spectrogram 1	1	1173.227599106	1176.184066079	3700.772	3592.982	1173.5468	0.1064	1176.0781	0.9681	2.5312	2.9565	3616.000	3680.000	3680.000	64.000	12.83	P
754	Spectrogram 1	1	1177.619452218	1180.083174695	3790.596	3700.772	1177.7656	0.0573	1180.0468	0.9873	2.2812	2.4637	3712.000	3776.000	3744.000	64.000	12.77	P
755	Spectrogram 1	1	1181.625679153	1183.982283262	3736.702	3628.912	1181.6875	0.0201	1183.8906	0.9664	2.2031	2.3566	3648.000	3712.000	3712.000	64.000	13.92	P
756	Spectrogram 1	1	1185.524787769	1187.624307794	3718.737	3557.053	1185.5625	0.0150	1187.4531	0.9248	1.8906	2.0995	3584.000	3712.000	3712.000	128.000	14.94	P
757	Spectrogram 1	1	1189.723827818	1191.544840084	3790.596	3646.877	1189.7500	0.0087	1191.2968	0.8696	1.5469	1.8210	3648.000	3776.000	3744.000	128.000	13.86	P
758	Spectrogram 1	1	1192.894531528	1195.165440942	3808.561	3664.842	1192.9687	0.0278	1195.0000	0.9306	2.0312	2.2709	3680.000	3808.000	3808.000	128.000	14.40	P
759	Spectrogram 1	1	1196.557979733	1198.978854863	3718.737	3395.368	1196.6250	0.0260	1198.7968	0.9286	2.1719	2.4209	3456.000	3712.000	3584.000	256.000	14.97	P
760	Spectrogram 1	1	1200.392816569	1202.792268025	3646.877	3521.123	1200.5468	0.0592	1202.6562	0.9474	2.1094	2.3995	3552.000	3616.000	3584.000	64.000	13.48	P
761	Spectrogram 1	1	1204.441890902	1207.098426442	3754.667	3557.053	1204.5781	0.0473	1206.9843	0.9586	2.4062	2.6565	3584.000	3744.000	3744.000	160.000	15.99	P
762	Spectrogram 1	1	1208.191033802	1210.847569343	3646.877	3485.193	1208.4218	0.0828	1210.7812	0.9763	2.3594	2.6565	3488.000	3616.000	3584.000	128.000	13.99	P
