Selection	View	Channel	Begin Time (s)	End Time (s)	High Freq (Hz)	Low Freq (Hz)	Time 5% (s)	Time 5% Rel.	Time 95% (s)	Time 95% Rel.	Dur 90% (s)	Delta Time (s)	Freq 5% (Hz)	Freq 95% (Hz)	Peak Freq (Hz)	BW 90% (Hz)	SNR NIST Quick (dB)	QualName
640	Spectrogram 1	1	1088.783914544	1090.669197831	3323.979	1243.812	1088.9218	0.0672	1090.3593	0.8403	1.4375	1.8853	1440.000	3200.000	3104.000	1760.000	17.68	S
641	Spectrogram 1	1	1091.269060695	1093.368580720	3881.550	600.461	1091.5156	0.1128	1093.1718	0.9098	1.6562	2.0995	768.000	3456.000	800.000	2688.000	17.38	WH
642	Spectrogram 1	1	1094.225527668	1096.110810955	3302.534	1308.147	1094.3750	0.0750	1095.9375	0.9083	1.5625	1.8853	1472.000	3072.000	2976.000	1600.000	16.13	S
643	Spectrogram 1	1	1096.869739500	1101.647218738	4439.120	1115.141	1097.3125	0.0918	1101.1875	0.9049	3.8750	4.7775	1376.000	4000.000	1664.000	2624.000	15.59	WH
644	Spectrogram 1	1	1102.268505276	1104.453719995	3302.534	1265.257	1102.3437	0.0288	1104.2187	0.8921	1.8750	2.1852	1408.000	3104.000	2944.000	1696.000	16.74	S
645	Spectrogram 1	1	1104.967888165	1106.746053083	3967.330	1029.361	1105.1093	0.0796	1106.3906	0.8053	1.2812	1.7782	1280.000	3648.000	1504.000	2368.000	17.76	SW
646	Spectrogram 1	1	1107.590676322	1109.283146546	3238.199	1308.147	1107.8437	0.1481	1109.0937	0.8889	1.2500	1.6925	1408.000	3072.000	2592.000	1664.000	19.40	S
804	Spectrogram 1	1	1108.329985736	1111.243605361	4217.492	4113.356	1108.3906	0.0162	1111.0468	0.9351	2.6562	2.9136	4128.000	4192.000	4192.000	64.000	13.15	P
647	Spectrogram 1	1	1109.347417567	1110.911345748	943.581	278.785	1109.6875	0.2121	1110.6875	0.8586	1.0000	1.5639	352.000	832.000	448.000	480.000	27.21	J
648	Spectrogram 1	1	1110.718532685	1111.939682087	3709.990	1351.037	1110.8125	0.0769	1111.7500	0.8462	0.9375	1.2211	1504.000	3296.000	1952.000	1792.000	17.51	SW
651	Spectrogram 1	1	1112.432426582	1113.867812721	450.346	214.450	1112.8906	0.3187	1113.5625	0.7912	0.6719	1.4354	320.000	416.000	352.000	96.000	33.05	R
652	Spectrogram 1	1	1112.796629035	1113.760694352	2830.743	1393.927	1112.8750	0.0820	1113.7343	0.9836	0.8594	0.9641	1408.000	2752.000	1408.000	1344.000	14.34	S
805	Spectrogram 1	1	1113.214583343	1115.721153168	3662.102	3505.898	1113.4843	0.1062	1115.6406	0.9688	2.1562	2.5066	3520.000	3648.000	3552.000	128.000	14.31	P
650	Spectrogram 1	1	1113.932083742	1115.410317229	922.136	257.340	1114.1406	0.1383	1115.1562	0.8298	1.0156	1.4782	352.000	800.000	448.000	448.000	24.17	J
649	Spectrogram 1	1	1115.581706618	1115.967332745	2230.283	1822.827	1115.6875	0.2609	1115.9218	0.9130	0.2344	0.3856	1824.000	2144.000	1888.000	320.000	16.83	SS
655	Spectrogram 1	1	1116.995669084	1118.238242159	407.455	171.560	1117.3437	0.2785	1118.0781	0.8734	0.7344	1.2426	224.000	320.000	256.000	96.000	22.71	R
653	Spectrogram 1	1	1117.081363779	1118.173971138	2916.524	943.581	1117.2031	0.1014	1118.0781	0.9130	0.8750	1.0926	1024.000	2752.000	1184.000	1728.000	16.17	S
806	Spectrogram 1	1	1117.392199718	1119.170364636	3505.898	3314.983	1117.5156	0.0625	1119.0000	0.9107	1.4844	1.7782	3328.000	3488.000	3488.000	160.000	16.33	P
654	Spectrogram 1	1	1118.345360528	1119.587933603	1050.806	150.115	1118.6718	0.2564	1119.2812	0.7564	0.6094	1.2426	288.000	672.000	640.000	384.000	19.31	J
807	Spectrogram 1	1	1120.391320608	1122.415857774	4391.051	4113.356	1120.7812	0.1875	1122.1406	0.8672	1.3594	2.0245	4128.000	4384.000	4192.000	256.000	15.68	P
659	Spectrogram 1	1	1120.809082246	1122.051655321	3495.539	1694.157	1120.9062	0.0759	1121.9375	0.9114	1.0312	1.2426	1728.000	3360.000	1696.000	1632.000	13.14	S
656	Spectrogram 1	1	1120.830505919	1122.158773690	493.236	171.560	1121.1718	0.2500	1122.0156	0.8929	0.8438	1.3283	256.000	384.000	352.000	128.000	22.83	R
657	Spectrogram 1	1	1123.422770439	1124.601072494	343.120	128.670	1123.7500	0.2703	1124.4531	0.8784	0.7031	1.1783	256.000	320.000	320.000	64.000	28.07	R
660	Spectrogram 1	1	1123.422770439	1124.622496167	3152.419	1501.152	1123.5156	0.0667	1124.5000	0.9067	0.9844	1.1997	1568.000	3008.000	2176.000	1440.000	15.14	R
809	Spectrogram 1	1	1123.583641372	1125.790279765	3974.508	3505.898	1123.6562	0.0286	1125.0781	0.6786	1.4219	2.2066	3520.000	3968.000	3680.000	448.000	17.91	P
662	Spectrogram 1	1	1124.737113639	1125.336976503	750.576	257.340	1124.9062	0.2703	1125.2187	0.8108	0.3125	0.5999	384.000	672.000	640.000	288.000	19.01	J
663	Spectrogram 1	1	1125.444094872	1125.701178956	2358.953	1887.162	1125.4843	0.1333	1125.6718	0.9333	0.1875	0.2571	1920.000	2272.000	1984.000	352.000	13.73	SS
661	Spectrogram 1	1	1126.229271696	1127.257608034	2787.853	1158.031	1126.2968	0.0615	1127.2031	0.9538	0.9062	1.0283	1248.000	2720.000	1984.000	1472.000	16.09	S
658	Spectrogram 1	1	1126.272119043	1127.236184361	321.675	64.335	1126.3750	0.0984	1127.0937	0.8525	0.7188	0.9641	128.000	256.000	192.000	128.000	23.37	R
810	Spectrogram 1	1	1126.732921408	1128.125460200	3610.034	3228.203	1126.8281	0.0674	1127.7812	0.7528	0.9531	1.3925	3232.000	3584.000	3296.000	352.000	14.17	P
664	Spectrogram 1	1	1127.350801833	1128.229172455	943.581	321.675	1127.3750	0.0182	1128.1562	0.9273	0.7812	0.8784	352.000	832.000	416.000	480.000	19.12	J
668	Spectrogram 1	1	1157.195449724	1157.195449724	6090.387	793.466	1157.2031	NaN	1157.2031	NaN	0.0000	0.0000	800.000	4448.000	800.000	3648.000	13.14	break
492	Spectrogram 1	1	1177.320401385	1180.683918158	4010.220	922.136	1177.6406	0.0935	1180.5000	0.9486	2.8594	3.3635	960.000	3360.000	1056.000	2400.000	12.89	WH
493	Spectrogram 1	1	1181.540865107	1183.040522267	3345.424	1136.586	1181.7343	0.1263	1182.8437	0.8737	1.1094	1.4997	1184.000	2848.000	1280.000	1664.000	15.01	S
494	Spectrogram 1	1	1183.361877373	1185.011500249	3173.864	1093.696	1183.5156	0.0865	1184.9375	0.9615	1.4219	1.6496	1152.000	2944.000	1376.000	1792.000	12.23	SW
495	Spectrogram 1	1	1185.996989240	1187.518070074	3130.974	1200.921	1186.1406	0.0928	1187.3281	0.8763	1.1875	1.5211	1280.000	2944.000	1312.000	1664.000	14.92	S
496	Spectrogram 1	1	1188.310746002	1189.124845603	2594.848	1222.366	1188.4218	0.1373	1189.0781	0.9608	0.6562	0.8141	1280.000	2400.000	1664.000	1120.000	12.84	SW
497	Spectrogram 1	1	1189.917521530	1191.545720733	3238.199	1222.366	1190.1093	0.1165	1191.4531	0.9515	1.3438	1.6282	1312.000	3104.000	1408.000	1792.000	15.47	S
498	Spectrogram 1	1	1192.076488679	1193.383332775	2873.634	1179.476	1192.2343	0.1205	1193.3125	0.9518	1.0781	1.3068	1216.000	2752.000	2048.000	1536.000	12.27	SW
499	Spectrogram 1	1	1194.390245440	1196.018444643	3474.094	1222.366	1194.6562	0.1635	1195.8750	0.9135	1.2188	1.6282	1280.000	2976.000	1408.000	1696.000	14.69	S
500	Spectrogram 1	1	1194.711600546	1195.868478927	386.010	171.560	1195.0468	0.2877	1195.7500	0.9041	0.7031	1.1569	256.000	384.000	320.000	128.000	19.28	R
850	Spectrogram 1	1	1194.979522580	1197.443245058	4581.966	4244.765	1195.0000	0.0064	1197.1406	0.8790	2.1406	2.4637	4256.000	4576.000	4256.000	320.000	11.93	P
501	Spectrogram 1	1	1196.639731180	1198.203659362	2959.414	943.581	1196.7656	0.0800	1198.1093	0.9400	1.3438	1.5639	992.000	2816.000	1056.000	1824.000	12.25	SW
502	Spectrogram 1	1	1199.189148353	1200.645958165	3173.864	1329.592	1199.3906	0.1304	1200.5156	0.9130	1.1250	1.4568	1408.000	3008.000	1536.000	1600.000	13.85	S
811	Spectrogram 1	1	1199.851919603	1202.487031470	3783.593	3679.458	1200.0000	0.0536	1202.4218	0.9762	2.4219	2.6351	3680.000	3776.000	3680.000	96.000	10.43	P
503	Spectrogram 1	1	1199.896129585	1200.624534492	407.455	193.005	1199.9843	0.1111	1200.5625	0.9333	0.5781	0.7284	224.000	384.000	352.000	160.000	15.58	R
504	Spectrogram 1	1	1200.517416123	1202.167038999	1029.361	257.340	1200.6718	0.0865	1201.9375	0.8654	1.2656	1.6496	352.000	832.000	608.000	480.000	19.17	J
505	Spectrogram 1	1	1202.017073283	1202.638359821	2809.298	2316.063	1202.1718	0.2368	1202.5937	0.9474	0.4219	0.6213	2400.000	2752.000	2720.000	352.000	14.29	SS
506	Spectrogram 1	1	1203.761490818	1205.346842673	3066.639	1286.702	1204.0156	0.1584	1205.2187	0.9208	1.2031	1.5854	1344.000	2848.000	2720.000	1504.000	15.17	S
507	Spectrogram 1	1	1204.254235314	1205.389690021	514.681	214.450	1204.3906	0.1127	1205.3125	0.9437	0.9219	1.1355	256.000	448.000	288.000	192.000	16.50	R
812	Spectrogram 1	1	1204.372314757	1206.771766213	4113.356	3922.441	1204.4531	0.0327	1206.6406	0.9477	2.1875	2.3995	3936.000	4096.000	4096.000	160.000	11.13	P
508	Spectrogram 1	1	1205.453961042	1206.482297380	986.471	364.565	1205.5156	0.0469	1206.3750	0.9062	0.8594	1.0283	384.000	864.000	416.000	480.000	19.29	J
509	Spectrogram 1	1	1206.375179012	1206.953618202	3023.749	2509.068	1206.4062	0.0278	1206.9375	0.9722	0.5312	0.5784	2560.000	2944.000	2656.000	384.000	12.72	SS
510	Spectrogram 1	1	1208.110496583	1209.181680269	3066.639	1072.251	1208.3125	0.1791	1209.1406	0.9701	0.8281	1.0712	1152.000	2784.000	1312.000	1632.000	14.19	S
511	Spectrogram 1	1	1208.153343930	1209.310222311	579.016	171.560	1208.3281	0.1507	1209.2500	0.9589	0.9219	1.1569	256.000	480.000	288.000	224.000	17.16	R
813	Spectrogram 1	1	1208.335694395	1210.071011966	3905.085	3731.525	1208.4062	0.0364	1209.9531	0.9364	1.5469	1.7353	3744.000	3904.000	3776.000	160.000	10.73	P
512	Spectrogram 1	1	1209.267374964	1210.295711302	943.581	300.230	1209.3593	0.0781	1210.1250	0.8438	0.7656	1.0283	384.000	800.000	512.000	416.000	21.11	J
513	Spectrogram 1	1	1211.859639483	1212.995094190	2787.853	1265.257	1212.0312	0.1408	1212.8593	0.8873	0.8281	1.1355	1280.000	2688.000	1312.000	1408.000	15.85	S
514	Spectrogram 1	1	1211.923910505	1213.016517864	471.791	235.895	1212.2343	0.2754	1212.9687	0.9565	0.7344	1.0926	256.000	416.000	288.000	160.000	18.60	R
814	Spectrogram 1	1	1212.127684592	1214.077238900	3870.373	3679.458	1212.1875	0.0244	1213.9843	0.9593	1.7969	1.9496	3680.000	3840.000	3712.000	160.000	10.37	P
515	Spectrogram 1	1	1212.780857453	1214.259090940	1050.806	321.675	1212.8750	0.0638	1214.0312	0.8511	1.1562	1.4782	352.000	992.000	416.000	640.000	19.69	J
667	Spectrogram 1	1	1230.550108531	1231.235666090	5382.702	428.901	1230.5937	0.0465	1231.2187	0.9767	0.6250	0.6856	480.000	3648.000	768.000	3168.000	14.43	break
516	Spectrogram 1	1	1253.164462514	1254.899780085	4074.555	1050.806	1253.2968	0.0727	1254.7812	0.9364	1.4844	1.7353	1088.000	3520.000	1152.000	2432.000	12.67	SW
517	Spectrogram 1	1	1255.863845402	1257.727705015	2959.414	1308.147	1256.2031	0.1780	1257.6093	0.9407	1.4062	1.8639	1312.000	2784.000	1376.000	1472.000	14.38	S
518	Spectrogram 1	1	1256.742216024	1258.134754816	450.346	214.450	1256.9375	0.1364	1257.8125	0.7727	0.8750	1.3925	256.000	384.000	352.000	128.000	18.00	R
815	Spectrogram 1	1	1256.753196844	1258.831293194	3627.390	3471.186	1256.8593	0.0455	1258.6875	0.9318	1.8281	2.0781	3488.000	3616.000	3520.000	128.000	10.53	P
519	Spectrogram 1	1	1258.434686248	1259.077396460	3002.304	1222.366	1258.4687	0.0500	1259.0156	0.9250	0.5469	0.6427	1248.000	2912.000	1248.000	1664.000	11.98	SS
520	Spectrogram 1	1	1260.137869133	1261.787492009	476.048	178.518	1260.3906	0.1524	1261.6093	0.8952	1.2188	1.6496	256.000	384.000	288.000	128.000	17.37	R
521	Spectrogram 1	1	1260.198700814	1261.709069811	2805.244	1118.655	1260.4375	0.1562	1261.6406	0.9583	1.2031	1.5104	1152.000	2688.000	1312.000	1536.000	15.57	S
816	Spectrogram 1	1	1260.738000155	1263.415959370	3610.034	3297.627	1260.8750	0.0471	1263.2968	0.9588	2.4219	2.6780	3328.000	3584.000	3328.000	256.000	10.18	P
522	Spectrogram 1	1	1261.637526293	1262.751557327	852.920	297.530	1261.7343	0.0845	1262.6562	0.9155	0.9219	1.1140	320.000	832.000	512.000	512.000	18.46	J
523	Spectrogram 1	1	1263.058761255	1263.358692687	2736.403	1286.702	1263.0781	0.0556	1263.3437	1.0000	0.2656	0.2999	1312.000	2656.000	1312.000	1344.000	13.62	SS
524	Spectrogram 1	1	1264.462011400	1266.186617134	3046.185	1239.126	1264.7343	0.1560	1266.0625	0.9358	1.3281	1.7246	1312.000	2816.000	1376.000	1504.000	14.66	S
525	Spectrogram 1	1	1264.615416940	1266.136497774	357.036	198.354	1264.9375	0.2083	1265.9843	0.9062	1.0469	1.5211	256.000	352.000	320.000	96.000	17.60	R
817	Spectrogram 1	1	1264.872769183	1267.572152071	3905.085	3575.322	1265.0000	0.0465	1267.4218	0.9477	2.4219	2.6994	3584.000	3904.000	3648.000	320.000	10.78	P
526	Spectrogram 1	1	1266.832766345	1268.053915747	2980.859	1308.147	1266.9218	0.0649	1267.9375	0.9091	1.0156	1.2211	1312.000	2816.000	1344.000	1504.000	12.02	SW
527	Spectrogram 1	1	1268.932286369	1270.346248835	2980.859	1243.812	1269.0781	0.1000	1270.2812	0.9556	1.2031	1.4140	1312.000	2784.000	1376.000	1472.000	13.79	S
528	Spectrogram 1	1	1269.500014547	1270.271266801	515.719	238.024	1269.6250	0.1458	1270.1875	0.8958	0.5625	0.7713	256.000	448.000	288.000	192.000	16.42	R
818	Spectrogram 1	1	1269.714519392	1272.006852480	3696.814	3557.966	1269.7968	0.0342	1271.9687	0.9863	2.1719	2.2923	3584.000	3680.000	3648.000	96.000	11.15	P
529	Spectrogram 1	1	1270.271266801	1271.256755792	1071.109	257.860	1270.3750	0.0968	1271.1093	0.8548	0.7344	0.9855	352.000	928.000	352.000	576.000	19.12	J
530	Spectrogram 1	1	1271.393335124	1272.100316357	2873.634	1136.586	1271.4687	0.0909	1272.0468	0.9318	0.5781	0.7070	1216.000	2720.000	2560.000	1504.000	13.04	SS
531	Spectrogram 1	1	1273.160788206	1274.553326997	456.213	198.354	1273.7343	0.4091	1274.5000	0.9659	0.7656	1.3925	256.000	416.000	352.000	160.000	18.29	R
532	Spectrogram 1	1	1273.385736780	1274.606886182	2895.079	1179.476	1273.4843	0.0779	1274.5625	0.9740	1.0781	1.2211	1216.000	2752.000	1376.000	1536.000	15.75	S
819	Spectrogram 1	1	1273.742170051	1276.313010897	3523.254	3314.983	1273.7968	0.0183	1276.1718	0.9451	2.3750	2.5708	3328.000	3520.000	3424.000	192.000	11.33	P
533	Spectrogram 1	1	1274.574750671	1276.074407831	1011.603	257.860	1274.7343	0.1053	1275.8906	0.8842	1.1562	1.4997	352.000	960.000	928.000	608.000	20.82	J
534	Spectrogram 1	1	1275.935153952	1276.342203753	2744.963	1222.366	1275.9531	0.0400	1276.2968	0.9200	0.3438	0.4070	1280.000	2720.000	1408.000	1440.000	11.07	SS
535	Spectrogram 1	1	1277.434811112	1278.677384188	3045.194	1158.031	1277.6718	0.1899	1278.6093	0.9494	0.9375	1.2426	1184.000	2784.000	1248.000	1600.000	13.82	S
536	Spectrogram 1	1	1277.616912339	1278.838061741	456.213	178.518	1277.9687	0.2857	1278.7343	0.9221	0.7656	1.2211	256.000	384.000	320.000	128.000	18.04	R
820	Spectrogram 1	1	1277.898362752	1279.612256650	3627.390	3523.254	1278.0000	0.0550	1279.5312	0.9541	1.5312	1.7139	3552.000	3616.000	3584.000	64.000	10.26	P
537	Spectrogram 1	1	1278.645248677	1280.123482164	912.426	257.860	1278.7656	0.0753	1279.9375	0.8817	1.1719	1.4782	352.000	896.000	896.000	544.000	20.32	J
538	Spectrogram 1	1	1281.087547481	1283.037101789	595.061	238.024	1281.2656	0.0887	1282.9062	0.9355	1.6406	1.9496	256.000	512.000	352.000	256.000	17.33	R
539	Spectrogram 1	1	1281.505309118	1282.919271584	3045.194	1308.147	1281.6875	0.1236	1282.8437	0.9551	1.1562	1.4140	1408.000	2880.000	1568.000	1472.000	13.69	S
821	Spectrogram 1	1	1282.011708106	1283.982686088	3644.746	3540.610	1282.0625	0.0240	1283.9218	0.9760	1.8594	1.9710	3552.000	3616.000	3552.000	64.000	11.21	P
540	Spectrogram 1	1	1282.929983421	1284.708148339	1190.121	357.036	1283.2968	0.2035	1284.4843	0.8761	1.1875	1.7782	480.000	992.000	512.000	512.000	20.42	J
666	Spectrogram 1	1	1339.392072286	1341.105966183	6454.953	235.895	1339.4218	0.0093	1340.8437	0.8519	1.4219	1.7139	352.000	960.000	512.000	608.000	18.04	break
568	Spectrogram 1	1	1350.738039429	1353.308880275	4074.555	579.016	1350.7812	0.0123	1353.0468	0.9018	2.2656	2.5708	608.000	2752.000	608.000	2144.000	18.72	WH
569	Spectrogram 1	1	1354.251521919	1356.415312964	3431.204	943.581	1354.6093	0.1606	1355.9062	0.7664	1.2969	2.1638	1280.000	3040.000	2816.000	1760.000	19.63	WH
570	Spectrogram 1	1	1357.357954608	1358.750493399	2916.524	922.136	1357.4843	0.0899	1358.6718	0.9438	1.1875	1.3925	1056.000	2784.000	2560.000	1728.000	18.60	S
822	Spectrogram 1	1	1357.701547146	1359.993880234	4200.136	4043.932	1357.7812	0.0342	1359.3437	0.7192	1.5625	2.2923	4064.000	4192.000	4064.000	128.000	16.30	P
542	Spectrogram 1	1	1358.214901556	1358.943306463	416.542	218.189	1358.3281	0.1522	1358.8750	0.9130	0.5469	0.7284	288.000	384.000	352.000	96.000	19.58	R
571	Spectrogram 1	1	1359.136119526	1360.635776686	3495.539	664.796	1359.2968	0.1053	1360.4375	0.8737	1.1406	1.4997	672.000	2752.000	800.000	2080.000	17.93	SW
543	Spectrogram 1	1	1361.165470287	1362.986482553	416.542	178.518	1361.9218	0.4138	1362.8125	0.9052	0.8906	1.8210	288.000	384.000	320.000	96.000	24.37	R
572	Spectrogram 1	1	1361.492723635	1362.799567732	2337.508	857.801	1361.6875	0.1446	1362.7656	0.9759	1.0781	1.3068	960.000	2144.000	1344.000	1184.000	18.47	S
823	Spectrogram 1	1	1362.179094903	1365.221256571	4304.271	4148.068	1362.2187	0.0103	1365.0000	0.9278	2.7812	3.0422	4160.000	4288.000	4192.000	128.000	15.87	P
573	Spectrogram 1	1	1363.549396312	1366.013118789	3709.990	557.571	1363.8125	0.1026	1365.8125	0.9231	2.0000	2.4637	800.000	3232.000	960.000	2432.000	19.23	WH
544	Spectrogram 1	1	1366.435694021	1368.428095677	416.542	218.189	1366.6406	0.1024	1368.2968	0.9370	1.6562	1.9924	288.000	352.000	320.000	64.000	23.01	R
574	Spectrogram 1	1	1366.677252675	1368.369722898	3109.529	1179.476	1366.8750	0.1121	1368.2031	0.9065	1.3281	1.6925	1376.000	3008.000	2880.000	1632.000	17.30	S
824	Spectrogram 1	1	1367.556437006	1370.512903979	4512.542	4408.407	1367.7812	0.0745	1370.2187	0.9043	2.4375	2.9565	4416.000	4512.000	4480.000	96.000	17.28	P
575	Spectrogram 1	1	1368.905314567	1371.197647655	3860.105	686.241	1369.1718	0.1164	1371.0000	0.9178	1.8281	2.2923	832.000	3264.000	1024.000	2432.000	18.88	WH
545	Spectrogram 1	1	1371.984425514	1373.848285127	436.378	198.354	1372.6718	0.3644	1373.6250	0.8814	0.9531	1.8639	288.000	352.000	320.000	64.000	26.19	R
576	Spectrogram 1	1	1372.054594603	1373.789912174	2937.969	1007.916	1372.2187	0.0909	1373.7031	0.9545	1.4844	1.7353	1088.000	2816.000	2304.000	1728.000	15.92	S
825	Spectrogram 1	1	1372.676695024	1374.412012595	4512.542	4043.932	1372.7812	0.0545	1373.7187	0.6000	0.9375	1.7353	4096.000	4512.000	4480.000	416.000	19.38	P
578	Spectrogram 1	1	1374.004148912	1374.261232996	2380.398	1243.812	1374.0468	0.1333	1374.2343	0.9333	0.1875	0.2571	1280.000	1600.000	1312.000	320.000	17.24	SS
546	Spectrogram 1	1	1375.369365961	1376.376278626	456.213	238.024	1375.6875	0.3125	1376.2343	0.8594	0.5469	1.0069	288.000	384.000	320.000	96.000	22.91	R
577	Spectrogram 1	1	1375.396687703	1376.232210978	2873.634	1200.921	1375.4218	0.0192	1376.1875	0.9615	0.7656	0.8355	1312.000	2816.000	2656.000	1504.000	14.87	S
826	Spectrogram 1	1	1375.611738323	1379.018102444	4946.441	4772.881	1375.7500	0.0369	1378.4375	0.8295	2.6875	3.4064	4800.000	4928.000	4896.000	128.000	16.32	P
579	Spectrogram 1	1	1377.003463232	1381.438163691	4117.445	536.126	1377.4843	0.1060	1380.9531	0.8905	3.4688	4.4347	768.000	3552.000	1952.000	2784.000	17.90	WH
547	Spectrogram 1	1	1381.790569834	1383.847242511	456.213	158.683	1381.8281	0.0153	1383.7343	0.9466	1.9062	2.0567	224.000	384.000	288.000	160.000	17.80	R
580	Spectrogram 1	1	1381.952331861	1383.859038821	2873.634	965.026	1382.1250	0.0909	1383.6093	0.8760	1.4844	1.9067	1216.000	2720.000	2496.000	1504.000	17.91	S
827	Spectrogram 1	1	1382.445890189	1386.152185742	4703.458	4512.542	1382.4687	0.0042	1385.8906	0.9322	3.4219	3.7063	4544.000	4672.000	4640.000	128.000	18.14	P
582	Spectrogram 1	1	1385.465814350	1386.558421710	4031.665	643.351	1385.6562	0.1739	1386.1875	0.6667	0.5312	1.0926	672.000	3552.000	704.000	2880.000	19.45	SW
548	Spectrogram 1	1	1386.825133157	1388.967500529	555.390	178.518	1387.6718	0.3971	1388.8281	0.9412	1.1562	2.1424	224.000	416.000	320.000	192.000	19.92	R
583	Spectrogram 1	1	1387.264328597	1388.871104126	3023.749	1029.361	1387.4687	0.1275	1388.6718	0.8824	1.2031	1.6068	1216.000	2880.000	1344.000	1664.000	15.99	S
828	Spectrogram 1	1	1387.758961271	1389.987023337	4182.780	4061.288	1387.8125	0.0211	1388.7968	0.4648	0.9844	2.2281	4064.000	4160.000	4160.000	96.000	22.26	P
584	Spectrogram 1	1	1389.513814337	1390.285066591	3066.639	686.241	1389.6093	0.1224	1390.2187	0.9184	0.6094	0.7713	768.000	2784.000	800.000	2016.000	16.92	SW
585	Spectrogram 1	1	1391.206284561	1392.663094374	2937.969	1136.586	1391.5000	0.1957	1392.5000	0.8913	1.0000	1.4568	1216.000	2656.000	1280.000	1440.000	17.38	S
549	Spectrogram 1	1	1391.495494028	1392.780914451	476.048	257.860	1391.8125	0.2469	1392.6250	0.8889	0.8125	1.2854	288.000	416.000	384.000	128.000	26.32	R
829	Spectrogram 1	1	1391.679493561	1394.100368691	3922.441	3575.322	1391.7187	0.0130	1393.8281	0.8896	2.1094	2.4209	3584.000	3904.000	3648.000	320.000	21.12	P
550	Spectrogram 1	1	1392.802338124	1393.916369158	952.097	297.530	1392.9062	0.0857	1393.6875	0.8000	0.7812	1.1140	384.000	896.000	480.000	512.000	25.65	J
586	Spectrogram 1	1	1393.841396428	1394.141327860	2809.298	1265.257	1393.8750	0.1053	1394.1093	0.8947	0.2344	0.2999	1312.000	2784.000	1312.000	1472.000	19.17	SS
551	Spectrogram 1	1	1394.709045085	1396.251549593	456.213	218.189	1395.2968	0.3776	1396.2031	0.9694	0.9062	1.5425	288.000	416.000	384.000	128.000	25.69	R
587	Spectrogram 1	1	1395.111817935	1396.418662032	2723.518	900.691	1395.2656	0.1098	1396.2656	0.8902	1.0000	1.3068	992.000	2496.000	1024.000	1504.000	16.22	S
830	Spectrogram 1	1	1395.321518093	1397.742393223	3714.169	3401.763	1395.3437	0.0065	1396.7500	0.5909	1.4062	2.4209	3424.000	3712.000	3552.000	288.000	17.95	P
552	Spectrogram 1	1	1396.444362656	1397.601241037	872.755	198.354	1396.7500	0.2603	1397.4687	0.8904	0.7188	1.1569	320.000	768.000	384.000	448.000	22.25	J
588	Spectrogram 1	1	1397.489845718	1397.875471845	2659.183	1286.702	1397.5468	0.1250	1397.8125	0.8333	0.2656	0.3856	1376.000	2560.000	1408.000	1184.000	17.28	SS
553	Spectrogram 1	1	1398.329645893	1400.022116117	495.884	218.189	1398.5625	0.1308	1399.8906	0.9252	1.3281	1.6925	256.000	416.000	320.000	160.000	21.40	R
589	Spectrogram 1	1	1398.603876751	1400.039262890	2723.518	986.471	1398.7343	0.0879	1399.8750	0.8901	1.1406	1.4354	1120.000	2624.000	2272.000	1504.000	17.36	S
831	Spectrogram 1	1	1399.156355688	1400.870249585	3523.254	3245.559	1399.2343	0.0370	1400.6718	0.8889	1.4375	1.7139	3264.000	3520.000	3424.000	256.000	19.18	P
554	Spectrogram 1	1	1400.107810811	1400.450589591	634.731	218.189	1400.1718	0.1905	1400.4375	1.0000	0.2656	0.3428	288.000	512.000	384.000	224.000	25.44	J
590	Spectrogram 1	1	1400.553431059	1400.831938818	2573.403	1200.921	1400.5781	0.0588	1400.8125	0.9412	0.2344	0.2785	1280.000	2432.000	1504.000	1152.000	13.21	SS
555	Spectrogram 1	1	1402.121636141	1403.407056564	476.048	138.847	1402.5000	0.2927	1403.2187	0.8537	0.7188	1.2854	320.000	416.000	384.000	96.000	26.89	R
591	Spectrogram 1	1	1402.138782155	1403.381355230	2702.073	1029.361	1402.2968	0.1266	1403.2343	0.8861	0.9375	1.2426	1152.000	2592.000	1280.000	1440.000	14.72	S
832	Spectrogram 1	1	1402.541296085	1404.919323868	4269.559	4113.356	1402.6250	0.0331	1404.7500	0.9338	2.1250	2.3780	4128.000	4256.000	4256.000	128.000	16.28	P
592	Spectrogram 1	1	1404.109760136	1405.030978106	3345.424	707.686	1404.3281	0.2281	1404.9687	0.9474	0.6406	0.9212	768.000	3008.000	928.000	2240.000	19.12	SW
593	Spectrogram 1	1	1405.995043424	1407.473276910	2637.738	943.581	1406.2031	0.1383	1407.3593	0.9255	1.1562	1.4782	1056.000	2496.000	1280.000	1440.000	17.16	S
556	Spectrogram 1	1	1406.299252516	1408.034570087	476.048	218.189	1406.5468	0.1364	1407.6875	0.8000	1.1406	1.7353	288.000	416.000	320.000	128.000	27.21	R
833	Spectrogram 1	1	1406.440404702	1408.518501052	3662.102	3297.627	1406.5625	0.0530	1407.4062	0.4621	0.8438	2.0781	3328.000	3648.000	3584.000	320.000	20.96	P
557	Spectrogram 1	1	1408.077417434	1408.762974993	912.426	257.860	1408.2343	0.2326	1408.6250	0.8140	0.3906	0.6856	352.000	800.000	480.000	448.000	24.26	J
594	Spectrogram 1	1	1409.808457345	1410.793946336	3259.644	1007.916	1409.9062	0.0968	1410.7500	0.9677	0.8438	0.9855	1088.000	3168.000	1088.000	2080.000	16.74	S
