Selection,View,Channel,BeginTime_s_,EndTime_s_,HighFreq_Hz_,LowFreq_Hz_,Time5__s_,Time5_Rel_,Time95__s_,Time95_Rel_,Dur90__s_,DeltaTime_s_,Freq5__Hz_,Freq95__Hz_,PeakFreq_Hz_,BW90__Hz_,SNRNISTQuick_dB_,QualName,StartFreqHz,EndFreqHz,Source,Inflections,Rendition,CompleteRendition
143,Spectrogram 1,1,434.2500204,436.4210728,614.4,196.267,434.5937,0.1471,435.9374,0.7794,1.3438,2.1711,256,592,576,336,18.09,F,256,236,Dec03_2014_2000,0,6,Y
144,Spectrogram 1,1,436.9473885,437.9652991,827.733,529.067,437.1874,0.2258,437.7187,0.7742,0.5312,1.0179,576,720,688,144,21.34,G,772,548,Dec03_2014_2000,0,6,Y
145,Spectrogram 1,1,438.4180889,440.960546,640,170.667,438.7499,0.125,440.4062,0.7875,1.6562,2.5425,240,592,320,352,18.37,F,368,208,Dec03_2014_2000,0,6,Y
146,Spectrogram 1,1,441.1348278,442.2102035,890.4,580.267,441.3749,0.2121,441.9062,0.7273,0.5312,1.0754,672,784,688,112,20.55,G,840,724,Dec03_2014_2000,0,6,Y
147,Spectrogram 1,1,442.7761908,445.1533371,648.533,187.733,443.1562,0.16,444.8124,0.8667,1.6562,2.3771,224,608,256,384,17.6,F,512,256,Dec03_2014_2000,0,6,Y
148,Spectrogram 1,1,445.3960304,446.2467994,802.133,595.061,445.6249,0.2692,446.1874,0.9615,0.5625,0.8508,640,720,688,80,23.08,F,764,684,Dec03_2014_2000,0,6,Y
149,Spectrogram 1,1,447.4215924,449.3294869,631.467,166.3,447.5937,0.0833,448.9999,0.8333,1.4062,1.9079,208,592,224,384,16.39,F,536,216,Dec03_2014_2000,0,6,Y
150,Spectrogram 1,1,451.3360656,453.4084339,682.667,213.333,451.6562,0.1515,453.3437,0.9697,1.6875,2.0724,240,640,304,400,14.21,F,520,248,Dec03_2014_2000,0,6,Y
151,Spectrogram 1,1,454.2959988,455.3928909,813.249,604.978,454.4062,0.0882,455.1874,0.8235,0.7812,1.0969,640,768,752,128,16.79,G,700,668,Dec03_2014_2000,0,6,Y
152,Spectrogram 1,1,456.2702757,458.7702754,753.4,153.6,456.7187,0.1772,458.5937,0.9367,1.875,2.5,192,688,224,496,15.53,F,532,180,Dec03_2014_2000,0,6,Y
153,Spectrogram 1,1,460.1518542,462.6847487,645.8,146.8,460.4374,0.1125,462.3437,0.875,1.9062,2.5329,224,608,320,384,13.88,F,528,544,Dec03_2014_2000,0,6,Y
154,Spectrogram 1,1,463.2439592,464.2636959,841.5,577.3,463.4999,0.25,464.1562,0.9062,0.6562,1.0197,640,784,704,144,24.09,G,784,696,Dec03_2014_2000,0,6,Y
156,Spectrogram 1,1,468.3022149,470.8208581,691.2,162.133,468.6249,0.125,470.5312,0.8875,1.9062,2.5186,240,656,640,416,13.7,F,552,236,Dec03_2014_2000,0,7,Y
157,Spectrogram 1,1,471.3548606,472.6037179,870.4,682.667,471.6562,0.2308,472.2812,0.7436,0.625,1.2489,768,800,784,32,23.4,G,824,756,Dec03_2014_2000,0,7,Y
158,Spectrogram 1,1,474.3865776,476.6222272,1640.082,870.4,475.0312,0.2857,476.2187,0.8286,1.1875,2.2356,896,1072,928,176,14.39,I,912,932,Dec03_2014_2000,0,7,Y
159,Spectrogram 1,1,478.098281,480.1706492,2094.259,921.6,478.4374,0.1538,479.9374,0.8923,1.5,2.0724,960,1232,976,272,14.98,I,1780,964,Dec03_2014_2000,0,7,Y
160,Spectrogram 1,1,481.4692179,484.019333,2800.756,904.533,482.2187,0.2875,483.7187,0.8875,1.5,2.5501,928,1440,960,512,15.43,I,1904,1144,Dec03_2014_2000,0,7,Y
161,Spectrogram 1,1,487.3417011,489.2167009,2203.598,912.868,487.6249,0.1525,488.9687,0.8814,1.3438,1.875,944,1488,992,544,16.6,I,1764,984,Dec03_2014_2000,0,7,Y
162,Spectrogram 1,1,490.6274038,492.9667005,2531.614,896,491.1874,0.2329,492.6874,0.8904,1.5,2.3393,928,1424,976,496,16.07,I,736,1000,Dec03_2014_2000,0,7,Y
163,Spectrogram 1,1,494.4140688,496.6180159,2548.435,657.067,494.9374,0.2319,496.3749,0.8986,1.4375,2.2039,784,1456,864,672,16.15,I,1584,992,Dec03_2014_2000,0,7,Y
164,Spectrogram 1,1,498.9291399,501.0344028,2523.203,674.729,499.4999,0.2687,500.7812,0.8806,1.2812,2.1053,768,1424,800,656,16.01,I,1772,848,Dec03_2014_2000,0,7,Y
165,Spectrogram 1,1,502.2466332,504.5163698,2422.275,627.101,502.6249,0.1667,504.2499,0.8889,1.625,2.2697,688,1456,768,768,17.38,I,1088,740,Dec03_2014_2000,0,7,Y
166,Spectrogram 1,1,505.2729487,508.1018958,627.101,230.4,505.9062,0.2222,507.8437,0.9111,1.9375,2.8289,288,576,320,288,16.23,F,520,308,Dec03_2014_2000,0,7,Y
167,Spectrogram 1,1,507.7643121,509.7685953,2447.507,913.067,508.1249,0.1746,509.4999,0.873,1.375,2.0043,960,1664,1024,704,14.03,I,1760,1020,Dec03_2014_2000,0,7,Y
168,Spectrogram 1,1,509.2212962,511.6382825,611.225,247.467,509.7187,0.1974,511.3437,0.8816,1.625,2.417,288,576,336,288,16.73,F,548,304,Dec03_2014_2000,0,7,Y
169,Spectrogram 1,1,511.8685457,513.4145982,1631.671,976.372,512.0624,0.1224,513.2499,0.898,1.1875,1.5461,1024,1488,1088,464,14.56,I,1236,1428,Dec03_2014_2000,0,7,Y
170,Spectrogram 1,1,514.2862278,516.4243855,650.915,134.946,514.5624,0.1194,516.2812,0.9403,1.7188,2.1382,224,608,240,384,14.3,F,336,232,Dec03_2014_2000,0,7,Y
171,Spectrogram 1,1,514.9441225,516.6875433,1024,682.667,515.0624,0.0545,516.4999,0.8909,1.4375,1.7434,736,944,912,208,14.09,G,924,740,Dec03_2014_2000,0,7,Y
172,Spectrogram 1,1,519.0230694,521.6750415,614.4,187.733,519.3749,0.131,521.2187,0.8333,1.8438,2.652,240,560,304,320,14.81,F,580,224,Dec03_2014_2000,0,7,Y
173,Spectrogram 1,1,522.7064148,525.3175018,889.054,196.267,523.2187,0.1928,525.0624,0.9036,1.8438,2.6111,240,736,336,496,15.58,F,736,280,Dec03_2014_2000,0,7,Y
174,Spectrogram 1,1,525.7684731,527.9539492,759.467,142.884,526.0312,0.1159,527.9062,0.9855,1.875,2.1855,224,736,272,512,13.89,F,576,252,Dec03_2014_2000,0,7,Y
175,Spectrogram 1,1,527.9858965,530.2088056,690.605,182.574,528.3124,0.1429,529.7499,0.8,1.4375,2.2229,272,544,336,272,15.55,F,328,276,Dec03_2014_2000,0,7,Y
176,Spectrogram 1,1,530.7161594,534.2675469,640,162.133,531.3437,0.177,533.7499,0.8584,2.4062,3.5514,208,560,208,352,15.49,F,536,264,Dec03_2014_2000,0,7,Y
177,Spectrogram 1,1,536.8346141,539.1935408,571.733,187.733,537.3749,0.2267,538.8437,0.8533,1.4688,2.3589,240,528,288,288,14.35,F,500,244,Dec03_2014_2000,0,7,Y
178,Spectrogram 1,1,540.8586655,543.5298031,619.163,196.267,541.0937,0.0833,543.1562,0.869,2.0625,2.6711,224,560,320,336,15.33,F,220,232,Dec03_2014_2000,0,7,Y
179,Spectrogram 1,1,544.9520971,547.8313753,690.605,95.256,545.4999,0.1868,547.4062,0.8571,1.9062,2.8793,192,576,224,384,14.62,F,344,420,Dec03_2014_2000,0,7,Y
180,Spectrogram 1,1,548.5360544,550.571893,375.467,187.733,548.8749,0.1562,550.2187,0.8281,1.3438,2.0358,224,352,304,128,13.89,F,272,216,Dec03_2014_2000,0,7,Y
181,Spectrogram 1,1,554.2986992,555.811857,384,230.4,554.4687,0.1064,555.4687,0.7872,1,1.5132,272,352,304,80,16.72,F,352,280,Dec03_2014_2000,0,7,Y
182,Spectrogram 1,1,560.9110619,561.9636934,315.733,221.867,561.1562,0.2188,561.7187,0.7812,0.5625,1.0526,256,288,272,32,17.75,F,288,272,Dec03_2014_2000,0,7,Y
183,Spectrogram 1,1,565.8128989,567.1286882,384,230.4,566.0312,0.1463,566.9062,0.8293,0.875,1.3158,272,368,320,96,17.76,F,352,308,Dec03_2014_2000,0,7,Y
185,Spectrogram 1,1,573.8110069,574.7978489,418.133,281.6,573.9687,0.1613,574.6562,0.871,0.6875,0.9868,304,384,368,80,20.23,F,372,312,Dec03_2014_2000,0,8,Y
186,Spectrogram 1,1,574.9562064,576.6352662,2548.435,938.667,575.1249,0.0943,576.4999,0.9245,1.375,1.6791,976,2016,992,1040,13.08,I,1576,988,Dec03_2014_2000,0,8,Y
187,Spectrogram 1,1,578.1813187,580.022533,2405.454,853.333,578.4062,0.1207,579.9062,0.9483,1.5,1.8412,896,1984,960,1088,14.3,I,2124,1092,Dec03_2014_2000,0,8,Y
188,Spectrogram 1,1,582.3943711,583.9554255,2472.739,746.171,582.6249,0.1429,583.8437,0.9388,1.2188,1.5611,816,1984,944,1168,13.63,I,792,952,Dec03_2014_2000,0,8,Y
189,Spectrogram 1,1,585.2042691,587.8060265,2775.524,887.467,585.4999,0.1098,587.3124,0.8171,1.8125,2.6018,928,2048,1056,1120,14.97,I,988,956,Dec03_2014_2000,0,8,Y
190,Spectrogram 1,1,588.8612165,590.9628254,2775.524,870.4,589.1249,0.1212,590.6874,0.8788,1.5625,2.1016,912,2080,928,1168,15.25,I,1744,840,Dec03_2014_2000,0,8,Y
191,Spectrogram 1,1,591.8638547,595.1603273,2918.505,658.853,592.2499,0.1143,594.7812,0.8857,2.5312,3.2965,736,2016,800,1280,14.33,I,1328,828,Dec03_2014_2000,0,8,Y
192,Spectrogram 1,1,595.9581995,598.2130559,2868.041,733.867,596.2187,0.1127,597.8124,0.831,1.5938,2.2549,784,1968,880,1184,15.53,I,996,788,Dec03_2014_2000,0,8,Y
193,Spectrogram 1,1,598.9033277,601.2657846,622.933,213.333,599.1874,0.12,600.9999,0.8933,1.8125,2.3625,272,592,560,320,14.74,F,364,264,Dec03_2014_2000,0,8,Y
194,Spectrogram 1,1,601.7651695,603.0696697,827.733,547.721,601.9999,0.1707,602.7499,0.7561,0.75,1.3045,592,736,640,144,15.91,G,776,616,Dec03_2014_2000,0,8,Y
195,Spectrogram 1,1,603.6940914,606.018328,682.667,281.6,603.9687,0.1096,605.5624,0.8082,1.5938,2.3242,304,592,320,288,17.83,F,300,328,Dec03_2014_2000,0,8,Y
196,Spectrogram 1,1,606.4326435,607.2550118,802.133,674.133,606.5937,0.1923,607.0937,0.8077,0.5,0.8224,704,784,736,80,20.26,G,780,716,Dec03_2014_2000,0,8,Y
197,Spectrogram 1,1,607.9458012,610.3142221,614.4,221.867,608.4062,0.1867,609.9374,0.84,1.5312,2.3684,272,592,288,320,18.98,F,256,280,Dec03_2014_2000,0,8,Y
198,Spectrogram 1,1,610.7708712,611.6034336,776.533,640,610.9374,0.1923,611.4062,0.7692,0.4688,0.8326,672,752,720,80,16.27,G,688,684,Dec03_2014_2000,0,8,Y
199,Spectrogram 1,1,612.3208008,614.3273795,648.533,221.867,612.6249,0.1429,614.1249,0.9048,1.5,2.0066,256,608,320,352,18.91,F,324,264,Dec03_2014_2000,0,8,Y
200,Spectrogram 1,1,614.8536953,615.9396959,776.533,631.467,614.9687,0.0882,615.5937,0.6765,0.625,1.086,656,736,704,80,18.5,G,732,696,Dec03_2014_2000,0,8,Y
201,Spectrogram 1,1,616.4600473,618.7495938,605.867,204.8,616.7812,0.1389,618.2812,0.8056,1.5,2.2895,256,576,320,320,18.44,F,560,256,Dec03_2014_2000,0,8,Y
202,Spectrogram 1,1,619.5905369,621.8370126,650.915,187.733,619.8749,0.1268,621.5624,0.8873,1.6875,2.2465,240,624,320,384,19.42,F,556,252,Dec03_2014_2000,0,8,Y
203,Spectrogram 1,1,626.4326415,628.6365886,706.481,179.2,626.7812,0.1571,628.4062,0.9,1.625,2.2039,224,640,640,416,15.92,F,524,212,Dec03_2014_2000,0,8,Y
204,Spectrogram 1,1,629.3674079,630.2555657,819.2,605.867,629.5312,0.1786,630.1249,0.8571,0.5938,0.8882,640,784,672,144,17.96,G,788,672,Dec03_2014_2000,0,8,Y
205,Spectrogram 1,1,631.1108288,633.0955107,665.6,187.733,631.3749,0.127,632.7499,0.8254,1.375,1.9847,224,640,640,416,17.59,F,524,228,Dec03_2014_2000,0,8,Y
206,Spectrogram 1,1,633.5464819,634.531881,896,588.8,633.8124,0.2581,634.3437,0.8065,0.5312,0.9854,640,784,640,144,19.92,G,840,696,Dec03_2014_2000,0,8,Y
207,Spectrogram 1,1,635.4529336,637.2292492,674.133,153.6,635.6562,0.1071,636.9999,0.875,1.3438,1.7763,192,640,208,448,15.56,F,556,200,Dec03_2014_2000,0,8,Y
208,Spectrogram 1,1,643.676617,645.6174062,622.933,170.667,643.8124,0.0656,645.2812,0.8361,1.4688,1.9408,224,592,560,368,13.66,F,552,204,Dec03_2014_2000,0,8,Y
209,Spectrogram 1,1,646.3739851,647.3608271,904.533,690.605,646.5312,0.1613,647.1874,0.8387,0.6562,0.9868,736,880,832,144,14.87,G,876,732,Dec03_2014_2000,0,8,Y
210,Spectrogram 1,1,650.9463531,652.8225163,706.481,196.267,651.1249,0.0847,652.5312,0.8475,1.4062,1.8762,224,640,576,416,14.91,F,556,224,Dec03_2014_2000,0,8,Y
211,Spectrogram 1,1,653.545037,654.5917113,861.867,665.6,653.7187,0.1562,654.2499,0.6875,0.5312,1.0467,720,816,736,96,22.66,G,796,748,Dec03_2014_2000,0,8,Y
213,Spectrogram 1,1,657.4950152,659.3371203,682.667,204.8,657.6249,0.069,658.9999,0.8276,1.375,1.8421,256,656,624,400,14.65,F,616,240,Dec03_2014_2000,0,9,Y
214,Spectrogram 1,1,660.356857,662.1331726,1024,769.984,660.6562,0.1607,661.6249,0.7143,0.9688,1.7763,832,944,848,112,21.09,G,876,944,Dec03_2014_2000,0,9,Y
215,Spectrogram 1,1,664.5230325,666.7055406,2161.544,853.333,664.9999,0.2174,666.4687,0.8986,1.4688,2.1825,896,1440,976,544,14.43,I,888,904,Dec03_2014_2000,0,9,Y
216,Spectrogram 1,1,668.1308027,670.4555402,2632.542,904.533,668.8749,0.3151,670.1874,0.8904,1.3125,2.3247,928,1280,960,352,15.16,I,1376,988,Dec03_2014_2000,0,9,Y
217,Spectrogram 1,1,671.9029085,673.7121188,2464.329,904.533,672.3124,0.2281,673.4687,0.8772,1.1562,1.8092,944,1600,960,656,15.67,I,1696,1028,Dec03_2014_2000,0,9,Y
218,Spectrogram 1,1,675.9542012,678.2568326,2531.614,853.333,676.4374,0.2055,677.7187,0.7671,1.2812,2.3026,896,1264,912,368,16.02,I,1428,936,Dec03_2014_2000,0,9,Y
219,Spectrogram 1,1,679.6935835,682.1109123,2666.185,921.6,680.1249,0.1711,681.6874,0.8289,1.5625,2.4173,960,1616,992,656,16.14,I,1684,968,Dec03_2014_2000,0,9,Y
220,Spectrogram 1,1,683.2791095,685.0942608,2741.881,810.667,683.4999,0.1207,684.6874,0.7759,1.1875,1.8152,848,1712,864,864,15.44,I,2064,892,Dec03_2014_2000,0,9,Y
221,Spectrogram 1,1,686.8975302,688.8054247,2716.649,742.4,687.4374,0.2833,688.3437,0.7667,0.9062,1.9079,784,1280,800,496,16.5,I,1404,1468,Dec03_2014_2000,0,9,Y
222,Spectrogram 1,1,690.124325,692.4567401,2716.649,750.933,690.6562,0.2297,692.1874,0.8919,1.5312,2.3324,800,1264,832,464,17.21,I,1400,796,Dec03_2014_2000,0,9,Y
223,Spectrogram 1,1,693.3120032,696.3054239,640,256,693.8437,0.1789,695.9687,0.8947,2.125,2.9934,304,592,320,288,19.18,F,532,312,Dec03_2014_2000,0,9,Y
224,Spectrogram 1,1,697.2922659,699.9069325,648.533,230.4,697.6562,0.1325,699.4062,0.8072,1.75,2.6147,288,608,320,320,20.03,F,552,292,Dec03_2014_2000,0,9,Y
225,Spectrogram 1,1,700.9435814,703.3412522,682.667,281.6,701.4374,0.2,702.8749,0.8133,1.4375,2.3977,320,640,336,320,20.1,F,580,320,Dec03_2014_2000,0,9,Y
226,Spectrogram 1,1,703.6534631,704.7982363,836.267,622.933,703.8749,0.1944,704.5312,0.7778,0.6562,1.1448,656,752,720,96,21.37,G,732,744,Dec03_2014_2000,0,9,Y
227,Spectrogram 1,1,705.6379555,707.9203451,640,204.8,705.9999,0.1528,707.5937,0.8611,1.5938,2.2824,272,608,320,336,19,F,524,260,Dec03_2014_2000,0,9,Y
228,Spectrogram 1,1,707.8459693,709.4965518,1259.112,948.22,708.0937,0.1373,709.3749,0.9412,1.2812,1.6506,992,1168,1024,176,15.25,I,1168,1044,Dec03_2014_2000,0,9,Y
229,Spectrogram 1,1,708.9932183,711.1971654,674.133,213.333,709.3437,0.1571,711.0624,0.9429,1.7188,2.2039,256,640,320,384,18.71,F,556,256,Dec03_2014_2000,0,9,Y
230,Spectrogram 1,1,711.554421,713.0120783,1360.152,971.537,711.6562,0.0652,712.8749,0.913,1.2188,1.4577,1008,1296,1024,288,11.91,I,1188,1008,Dec03_2014_2000,0,9,Y
231,Spectrogram 1,1,714.9842029,716.6133493,1274.657,785.002,715.3437,0.2157,716.4687,0.9216,1.125,1.6291,864,1088,960,224,14.06,I,1120,884,Dec03_2014_2000,0,9,Y
232,Spectrogram 1,1,715.8353228,717.7432174,665.6,196.267,716.1874,0.1833,717.5624,0.9167,1.375,1.9079,240,624,256,384,15.33,F,528,240,Dec03_2014_2000,0,9,Y
233,Spectrogram 1,1,718.7089657,719.5524277,809.674,580.267,718.8749,0.1923,719.2812,0.6923,0.4062,0.8435,624,704,640,80,18.59,G,572,676,Dec03_2014_2000,0,9,Y
234,Spectrogram 1,1,720.7695329,722.4471643,706.481,204.8,720.9062,0.0755,722.1874,0.8491,1.2812,1.6776,256,656,640,400,16.67,F,624,264,Dec03_2014_2000,0,9,Y
235,Spectrogram 1,1,723.1121947,723.7700893,920.806,631.467,723.2187,0.15,723.6249,0.8,0.4062,0.6579,672,800,720,128,20.03,G,716,676,Dec03_2014_2000,0,9,Y
236,Spectrogram 1,1,724.9542997,726.8621943,657.067,162.133,725.2812,0.1667,726.7187,0.9333,1.4375,1.9079,240,624,256,384,16.08,F,568,232,Dec03_2014_2000,0,9,Y
237,Spectrogram 1,1,731.5671849,734.3303425,674.729,179.2,731.9062,0.1149,734.2187,0.9655,2.3125,2.7632,208,624,240,416,14.45,F,524,216,Dec03_2014_2000,0,9,Y
238,Spectrogram 1,1,735.0211319,736.0737634,865.24,674.133,735.2499,0.2121,735.8749,0.8182,0.625,1.0526,720,800,752,80,18.39,G,784,740,Dec03_2014_2000,0,9,Y
239,Spectrogram 1,1,736.0737634,738.4750789,666.791,213.333,736.2812,0.0789,738.2499,0.9079,1.9688,2.4013,240,608,272,368,13.17,F,540,348,Dec03_2014_2000,0,9,Y
240,Spectrogram 1,1,740.0869209,742.4553417,698.543,170.667,740.4687,0.16,742.2812,0.9333,1.8125,2.3684,208,608,224,400,14.56,F,516,216,Dec03_2014_2000,0,9,Y
241,Spectrogram 1,1,743.0145522,744.1658678,861.867,597.333,743.3124,0.25,743.9687,0.8333,0.6562,1.1513,624,816,752,192,14.06,G,636,612,Dec03_2014_2000,0,9,Y
242,Spectrogram 1,1,744.9525886,746.7645518,691.2,170.667,745.2187,0.1404,746.6249,0.9298,1.4062,1.812,208,624,224,416,13.98,F,540,224,Dec03_2014_2000,0,9,Y
244,Spectrogram 1,1,747.2768252,750.052033,622.933,170.667,747.5312,0.0909,749.8437,0.9318,2.3125,2.7752,208,592,224,384,14.85,F,548,208,Dec03_2014_2000,0,10,Y
245,Spectrogram 1,1,749.7745122,751.1621162,827.733,682.667,750.1249,0.25,750.9374,0.8409,0.8125,1.3876,736,800,784,64,19.17,G,800,760,Dec03_2014_2000,0,10,Y
246,Spectrogram 1,1,753.9367272,755.8775165,2312.936,878.933,754.1874,0.129,755.6874,0.9032,1.5,1.9408,912,1744,944,832,12.55,I,1080,972,Dec03_2014_2000,0,10,Y
247,Spectrogram 1,1,754.331464,756.6778418,657.067,230.4,754.5312,0.0811,756.3124,0.8514,1.7812,2.3464,272,608,288,336,14.51,F,524,272,Dec03_2014_2000,0,10,Y
248,Spectrogram 1,1,757.094123,758.0654457,793.6,631.467,757.2499,0.1333,757.8124,0.7333,0.5625,0.9713,656,752,704,96,17.69,G,708,664,Dec03_2014_2000,0,10,Y
249,Spectrogram 1,1,757.6867268,759.9235687,2758.702,938.667,757.9999,0.1408,759.6874,0.9014,1.6875,2.2368,976,1936,1024,960,14.37,I,768,984,Dec03_2014_2000,0,10,Y
250,Spectrogram 1,1,759.2327793,760.9433054,708.267,238.933,759.4687,0.1296,760.7499,0.8889,1.2812,1.7105,272,672,352,400,15.55,F,644,272,Dec03_2014_2000,0,10,Y
251,Spectrogram 1,1,761.2722528,762.9498842,2809.166,904.533,761.5312,0.1509,762.8124,0.9245,1.2812,1.6776,944,2064,976,1120,14.13,I,2124,968,Dec03_2014_2000,0,10,Y
252,Spectrogram 1,1,763.5703581,765.4124632,682.667,196.267,763.7812,0.1034,765.2499,0.9138,1.4688,1.8421,240,656,272,416,14.7,F,532,248,Dec03_2014_2000,0,10,Y
253,Spectrogram 1,1,765.5252137,767.5505287,2809.166,849.364,765.8124,0.1406,767.4374,0.9531,1.625,2.0253,928,1872,960,944,14.31,I,1520,944,Dec03_2014_2000,0,10,Y
254,Spectrogram 1,1,766.8672518,768.2690393,716.8,204.8,766.9999,0.0909,768.1874,0.9545,1.1875,1.4018,240,704,272,464,13.67,F,700,268,Dec03_2014_2000,0,10,Y
255,Spectrogram 1,1,769.169357,771.213701,2842.809,878.933,769.3749,0.0938,770.9374,0.875,1.5625,2.0443,912,2000,944,1088,14.53,I,1056,928,Dec03_2014_2000,0,10,Y
256,Spectrogram 1,1,772.2132885,773.6709458,2405.454,819.2,772.3749,0.1087,773.5937,0.9565,1.2188,1.4577,848,1904,880,1056,14.03,I,1828,868,Dec03_2014_2000,0,10,Y
257,Spectrogram 1,1,773.1097008,775.3972529,650.915,256,773.2812,0.0694,775.1874,0.9167,1.9062,2.2876,288,624,320,336,14.34,F,520,296,Dec03_2014_2000,0,10,Y
258,Spectrogram 1,1,776.0678877,776.9896416,762.047,537.6,776.1874,0.1071,776.8749,0.8929,0.6875,0.9218,560,704,608,144,15.58,G,668,624,Dec03_2014_2000,0,10,Y
259,Spectrogram 1,1,776.7109718,778.719621,2767.113,777.922,776.8124,0.0469,778.5937,0.9375,1.7812,2.0086,800,2160,800,1360,14.79,I,1160,956,Dec03_2014_2000,0,10,Y
260,Spectrogram 1,1,777.9301474,779.9038314,682.667,204.8,778.0937,0.0806,779.7187,0.9194,1.625,1.9737,240,624,320,384,14.76,F,536,248,Dec03_2014_2000,0,10,Y
261,Spectrogram 1,1,780.371887,782.2451523,2615.721,587.411,780.5937,0.1186,782.0312,0.8983,1.4375,1.8733,640,1824,816,1184,14.84,I,572,980,Dec03_2014_2000,0,10,Y
262,Spectrogram 1,1,783.5203732,786.1998232,631.467,307.2,783.9374,0.1529,785.9062,0.8941,1.9688,2.6795,320,560,336,240,16.99,F,308,332,Dec03_2014_2000,0,10,Y
263,Spectrogram 1,1,787.2405261,789.6387936,635.039,273.067,787.8124,0.2368,789.4374,0.9211,1.625,2.3983,320,560,336,240,16.3,F,556,312,Dec03_2014_2000,0,10,Y
264,Spectrogram 1,1,791.8549237,794.3866864,640,264.533,792.2499,0.15,793.8749,0.8,1.625,2.5318,304,608,320,304,14.57,F,540,296,Dec03_2014_2000,0,10,Y
265,Spectrogram 1,1,796.6251818,798.7923289,640,221.867,797.0937,0.2059,798.5312,0.8824,1.4375,2.1671,256,560,320,304,15.01,F,528,288,Dec03_2014_2000,0,10,Y
266,Spectrogram 1,1,799.7501814,802.3817601,622.933,230.4,800.4687,0.2651,802.0312,0.8675,1.5625,2.6316,272,544,320,272,15.51,F,564,260,Dec03_2014_2000,0,10,Y
267,Spectrogram 1,1,802.5388595,803.5659705,1111.318,981.333,802.7812,0.2188,803.4374,0.875,0.6562,1.0271,1008,1088,1040,80,15.23,G,1032,1040,Dec03_2014_2000,0,10,Y
268,Spectrogram 1,1,804.6514967,806.7238649,605.867,213.333,805.0937,0.2121,806.4687,0.8788,1.375,2.0724,272,560,336,288,15.41,F,328,264,Dec03_2014_2000,0,10,Y
269,Spectrogram 1,1,809.059391,810.961016,648.533,170.667,809.3749,0.1667,810.7812,0.9167,1.4062,1.9016,192,544,320,352,15.29,F,236,204,Dec03_2014_2000,0,10,Y
270,Spectrogram 1,1,818.5776765,820.8499071,665.6,187.733,818.6874,0.0417,820.7187,0.9444,2.0312,2.2722,224,592,288,368,14.18,F,464,236,Dec03_2014_2000,0,10,Y
271,Spectrogram 1,1,833.876584,835.4555312,614.4,230.4,834.1562,0.1633,835.3437,0.9388,1.1875,1.5789,256,592,288,336,15.25,F,580,584,Dec03_2014_2000,0,10,Y
272,Spectrogram 1,1,839.2343871,840.977808,580.267,187.733,839.4062,0.0909,840.8437,0.9273,1.4375,1.7434,208,528,320,320,15.9,F,392,216,Dec03_2014_2000,0,10,Y
274,Spectrogram 1,1,843.1159656,845.1883338,665.6,162.133,843.3437,0.1061,844.9687,0.8939,1.625,2.0724,192,592,336,400,14.86,F,556,340,Dec03_2014_2000,0,11,Y
275,Spectrogram 1,1,845.6817548,846.8001758,819.2,716.8,845.9374,0.2286,846.5937,0.8286,0.6562,1.1184,752,800,784,48,20.02,G,776,780,Dec03_2014_2000,0,11,Y
276,Spectrogram 1,1,849.4068183,850.8541866,887.467,759.467,849.6249,0.1333,850.6562,0.8667,1.0312,1.4474,768,864,848,96,13.97,G,872,828,Dec03_2014_2000,0,11,Y
277,Spectrogram 1,1,852.3344496,854.2423441,2573.667,878.933,852.5624,0.1167,853.9999,0.8833,1.4375,1.9079,912,1920,944,1008,13.86,I,2060,1468,Dec03_2014_2000,0,11,Y
278,Spectrogram 1,1,855.2949756,857.0712912,2455.918,776.533,855.5624,0.1429,856.9374,0.9286,1.375,1.7763,800,1968,832,1168,14.04,I,1016,868,Dec03_2014_2000,0,11,Y
279,Spectrogram 1,1,859.4726067,861.7565907,2464.329,768,860.0937,0.2639,861.6249,0.9444,1.5312,2.284,832,1616,864,784,14.45,I,904,832,Dec03_2014_2000,0,11,Y
280,Spectrogram 1,1,863.480717,865.7537106,2413.864,682.667,864.0312,0.2361,865.5624,0.9167,1.5312,2.273,752,1552,800,800,14.81,I,1568,780,Dec03_2014_2000,0,11,Y
281,Spectrogram 1,1,867.0694999,869.9751215,614.4,238.933,867.4999,0.1413,869.7187,0.913,2.2188,2.9056,288,576,320,288,18.43,F,528,292,Dec03_2014_2000,0,11,Y
282,Spectrogram 1,1,873.0563414,875.3589728,631.467,213.333,873.4687,0.1781,875.1249,0.9041,1.6562,2.3026,256,592,288,336,13.99,F,540,276,Dec03_2014_2000,0,11,Y
283,Spectrogram 1,1,876.1813411,877.0694989,733.867,571.535,876.3124,0.1429,876.9062,0.8214,0.5938,0.8882,624,688,640,64,19.29,G,644,664,Dec03_2014_2000,0,11,Y
284,Spectrogram 1,1,877.919154,879.898446,665.6,213.333,878.1562,0.1129,879.5937,0.8548,1.4375,1.9793,256,624,320,368,15.43,F,556,244,Dec03_2014_2000,0,11,Y
285,Spectrogram 1,1,880.391867,881.6309945,708.267,588.8,880.6562,0.2051,881.3124,0.7436,0.6562,1.2391,608,688,640,80,16.41,G,688,656,Dec03_2014_2000,0,11,Y
286,Spectrogram 1,1,882.3247965,884.3721298,658.853,213.333,882.6249,0.1406,884.0312,0.8438,1.4062,2.0473,240,624,256,384,16.85,F,572,256,Dec03_2014_2000,0,11,Y
