Selection,View,Channel,BeginTime_s_,EndTime_s_,HighFreq_Hz_,LowFreq_Hz_,Time5__s_,Time5_Rel_,Time95__s_,Time95_Rel_,Dur90__s_,DeltaTime_s_,Freq5__Hz_,Freq95__Hz_,PeakFreq_Hz_,BW90__Hz_,SNRNISTQuick_dB_,QualName,StartFreqHz,EndFreqHz,Source,Inflections,Rendition,CompleteRendition
137,Spectrogram 1,1,889.186452,889.865586,2825.44,758.519,889.2031,0.0233,889.7812,0.8837,0.5781,0.6791,928,2656,1504,1728,15.25,L1,944,2288,Dec08_2020_1500,0,3,Y
138,Spectrogram 1,1,890.5511436,892.6078163,682.667,121.363,890.9218,0.1769,892.1718,0.7923,1.25,2.0567,192,416,320,224,22.1,O,288,208,Dec08_2020_1500,0,3,Y
140,Spectrogram 1,1,910.3899927,912.1253102,3595.378,817.423,910.5937,0.1171,912.0468,0.955,1.4531,1.7353,832,2848,2496,2016,14.38,M2,680,2744,Dec08_2020_1500,6,4,Y
141,Spectrogram 1,1,915.2103192,916.0672662,3398.163,728.573,915.2968,0.0926,915.9531,0.8704,0.6562,0.8569,832,3072,2400,2240,13.54,M1,2240,2008,Dec08_2020_1500,2,4,Y
142,Spectrogram 1,1,916.9836584,918.5524123,2967.601,1274.311,917.1562,0.11,918.4062,0.91,1.25,1.5688,1344,2816,2528,1472,12.68,L2,2528,2656,Dec08_2020_1500,0,4,Y
143,Spectrogram 1,1,919.1522752,922.1730132,3398.163,621.952,919.3593,0.0674,921.8906,0.9067,2.5312,3.0207,672,2976,672,2304,14.43,M2,1016,2432,Dec08_2020_1500,6,4,Y
144,Spectrogram 1,1,923.0942312,925.0437855,2932.061,1061.926,923.2968,0.0976,924.8906,0.9268,1.5938,1.9496,1216,2880,1280,1664,17.46,L2,1440,1200,Dec08_2020_1500,0,4,Y
145,Spectrogram 1,1,925.7962893,928.2385881,4323.556,1012.894,925.9687,0.0705,928,0.9038,2.0312,2.4423,1056,3648,1344,2592,14.69,M2,1368,2712,Dec08_2020_1500,6,4,Y
146,Spectrogram 1,1,928.8598746,930.9808183,3411.852,1274.311,929.1093,0.1119,930.7343,0.8881,1.625,2.1209,1376,3232,1536,1856,15.43,L2,2272,1640,Dec08_2020_1500,0,4,Y
147,Spectrogram 1,1,928.9027219,930.8736999,455.111,257.896,929.5,0.304,930.5937,0.864,1.0938,1.971,288,384,352,96,16.33,N,248,344,Dec08_2020_1500,0,4,Y
148,Spectrogram 1,1,931.4521391,933.7016249,3792.593,1048.434,931.6562,0.0909,933.4375,0.8881,1.7812,2.2495,1088,3520,2240,2432,14.8,M2,3232,1272,Dec08_2020_1500,6,4,Y
149,Spectrogram 1,1,934.0015563,936.3367367,364.089,197.215,934.3125,0.1284,936.2187,0.9527,1.9062,2.3352,224,352,352,128,15.17,N,216,328,Dec08_2020_1500,0,4,Y
150,Spectrogram 1,1,934.5799954,936.5938208,3305.232,1152.948,934.8125,0.1094,936.3593,0.8828,1.5469,2.0138,1312,3040,1504,1728,15,L2,1680,2696,Dec08_2020_1500,0,4,Y
151,Spectrogram 1,1,936.8294812,939.1432379,3216.119,924.043,937,0.068,938.7968,0.8503,1.7969,2.3138,1088,3008,2432,1920,14.37,M2,1168,2584,Dec08_2020_1500,6,4,Y
152,Spectrogram 1,1,939.7431008,941.6069604,3411.852,1001.244,940.125,0.2034,941.4687,0.9322,1.3438,1.8639,1056,3264,1216,2208,15.39,L2,1560,1048,Dec08_2020_1500,0,4,Y
153,Spectrogram 1,1,940.257269,941.4569947,497.562,231.011,940.4375,0.1447,941.3281,0.8947,0.8906,1.1997,288,448,384,160,16.88,N,280,400,Dec08_2020_1500,0,4,Y
154,Spectrogram 1,1,941.4784184,942.6995678,986.074,348.919,941.6562,0.1429,942.4843,0.8312,0.8281,1.2211,448,864,640,416,22.2,K,888,432,Dec08_2020_1500,0,4,Y
155,Spectrogram 1,1,942.7424151,943.7064804,2789.9,1077.096,942.9062,0.1639,943.6093,0.9016,0.7031,0.9641,1216,2656,2368,1440,15.67,L1,2112,1464,Dec08_2020_1500,0,4,Y
156,Spectrogram 1,1,944.8419352,946.6843711,3234.152,1168.119,945.0625,0.1197,946.375,0.8376,1.3125,1.8424,1216,3072,2496,1856,17.66,L2,1592,1680,Dec08_2020_1500,0,4,Y
157,Spectrogram 1,1,945.313256,946.5558291,394.43,227.556,945.4843,0.1282,946.3593,0.8462,0.875,1.2426,256,352,320,96,16.31,N,296,328,Dec08_2020_1500,0,4,Y
158,Spectrogram 1,1,946.4487107,947.9483678,1122.607,348.919,946.5625,0.0737,947.4843,0.6947,0.9219,1.4997,448,960,480,512,20.83,K,824,472,Dec08_2020_1500,0,4,Y
159,Spectrogram 1,1,947.8144753,948.4786092,2576.659,986.074,947.875,0.0732,948.375,0.8537,0.5,0.6641,1184,2496,2176,1312,16.14,L1,1456,1232,Dec08_2020_1500,0,4,Y
160,Spectrogram 1,1,949.2337883,950.497785,3038.681,1137.778,949.3906,0.125,950.4375,0.9625,1.0469,1.264,1248,2976,1504,1728,17.75,L2,1520,2800,Dec08_2020_1500,0,4,Y
161,Spectrogram 1,1,949.2552119,950.6049034,424.77,227.556,949.5312,0.2,950.5468,0.9647,1.0156,1.3497,288,384,352,96,16.28,N,296,360,Dec08_2020_1500,0,4,Y
162,Spectrogram 1,1,950.7334454,952.0402895,970.904,394.43,950.9375,0.1566,951.7968,0.8193,0.8594,1.3068,448,896,480,448,25.01,K,880,488,Dec08_2020_1500,0,4,Y
163,Spectrogram 1,1,952.1259842,952.8115417,2647.74,925.393,952.1875,0.0714,952.6718,0.8095,0.4844,0.6856,1088,2496,2112,1408,17.66,L1,1592,2624,Dec08_2020_1500,0,4,Y
164,Spectrogram 1,1,953.4542519,955.1681458,485.452,166.874,953.4843,0.0093,955.0468,0.9352,1.5625,1.7139,224,416,256,192,16.77,N,248,352,Dec08_2020_1500,0,4,Y
165,Spectrogram 1,1,953.775607,954.7396724,2949.831,1274.311,953.9218,0.1475,954.625,0.8852,0.7031,0.9641,1344,2848,1376,1504,17.62,L2,1424,2576,Dec08_2020_1500,0,4,Y
166,Spectrogram 1,1,954.9967564,956.2607532,1122.607,333.748,955.2812,0.225,956.0625,0.85,0.7812,1.264,384,832,416,448,23.09,K,848,424,Dec08_2020_1500,0,4,Y
167,Spectrogram 1,1,956.2607532,957.0046835,3109.761,955.733,956.3281,0.0851,956.875,0.8298,0.5469,0.7439,1024,2912,2016,1888,17.2,M1,2888,2384,Dec08_2020_1500,2,4,Y
168,Spectrogram 1,1,957.7604104,959.0244071,3216.382,1228.8,957.9218,0.125,958.9375,0.9375,1.0156,1.264,1312,2976,1408,1664,17.15,L2,1312,1336,Dec08_2020_1500,0,4,Y
169,Spectrogram 1,1,957.9746471,959.0029834,470.281,242.726,958.1093,0.1231,958.9062,0.9077,0.7969,1.0283,288,416,352,128,15.11,N,312,384,Dec08_2020_1500,0,4,Y
170,Spectrogram 1,1,959.0029834,960.6526063,955.733,333.748,959.2968,0.1731,960.5,0.9135,1.2031,1.6496,384,832,448,448,23.79,K,864,416,Dec08_2020_1500,0,4,Y
171,Spectrogram 1,1,960.8180974,961.3381639,2754.36,1092.267,960.8906,0.125,961.2187,0.7812,0.3281,0.5201,1216,2624,2304,1408,17.14,L1,1504,2440,Dec08_2020_1500,0,4,Y
172,Spectrogram 1,1,961.788061,963.2662945,409.6,197.215,961.9218,0.0851,963.1875,0.9468,1.2656,1.4782,256,384,384,128,14.26,N,248,400,Dec08_2020_1500,0,4,Y
173,Spectrogram 1,1,962.1736871,963.2234472,3038.681,1259.141,962.25,0.0606,963.1406,0.9242,0.8906,1.0498,1312,2880,1504,1568,17.19,L2,1496,1376,Dec08_2020_1500,0,4,Y
174,Spectrogram 1,1,963.5448023,964.9159174,834.37,348.919,963.7812,0.1724,964.8281,0.9425,1.0469,1.3711,416,672,448,256,28.61,K,704,432,Dec08_2020_1500,0,4,Y
175,Spectrogram 1,1,964.9957138,965.6812713,2612.2,1077.096,965.0937,0.1395,965.625,0.9302,0.5312,0.6856,1216,2528,2464,1312,15.67,L1,1472,2224,Dec08_2020_1500,0,4,Y
176,Spectrogram 1,1,966.1156431,967.1439794,515.793,212.385,966.3125,0.1846,967.0468,0.9077,0.7344,1.0283,288,512,352,224,19.2,N,248,472,Dec08_2020_1500,0,4,Y
177,Spectrogram 1,1,966.6935344,967.3796399,2772.13,970.904,966.7968,0.1395,967.3593,0.9767,0.5625,0.6861,1024,2656,1344,1632,15.1,L1,1368,1032,Dec08_2020_1500,0,4,Y
178,Spectrogram 1,1,967.4224872,968.9007207,819.2,333.748,967.6406,0.1398,968.6406,0.828,1,1.4782,384,672,416,288,27.66,K,680,408,Dec08_2020_1500,0,4,Y
179,Spectrogram 1,1,968.879297,969.7571197,2398.959,986.074,969,0.1273,969.6875,0.9273,0.6875,0.8778,1216,2240,2048,1024,16.42,L1,1432,2176,Dec08_2020_1500,0,4,Y
180,Spectrogram 1,1,970.2075648,971.6857983,455.111,197.215,970.4531,0.1613,971.5312,0.9032,1.0781,1.4782,256,416,288,160,18.43,N,256,400,Dec08_2020_1500,0,4,Y
181,Spectrogram 1,1,970.7003093,971.771493,2754.36,1077.096,970.7656,0.0588,971.625,0.8676,0.8594,1.0712,1152,2688,1184,1536,16.66,L2,2424,1184,Dec08_2020_1500,0,4,Y
182,Spectrogram 1,1,971.6215272,973.3139975,819.2,303.407,971.8906,0.1574,972.9375,0.7778,1.0469,1.6925,416,736,512,320,24.96,K,720,504,Dec08_2020_1500,0,4,Y
183,Spectrogram 1,1,973.1849075,973.7869199,2576.659,743.348,973.25,0.1053,973.6718,0.8158,0.4219,0.602,992,2432,2176,1440,13.89,L1,504,1088,Dec08_2020_1500,0,4,Y
184,Spectrogram 1,1,974.0654276,976.4006081,470.281,106.193,975.0937,0.4392,976.1718,0.9054,1.0781,2.3352,192,352,288,160,24.43,O,368,208,Dec08_2020_1500,0,4,Y
186,Spectrogram 1,1,996.2748047,997.2174463,3038.681,1183.289,996.4062,0.1356,997.1406,0.9322,0.7344,0.9426,1344,2976,2944,1632,13.58,L2,3040,2464,Dec08_2020_1500,0,5,Y
187,Spectrogram 1,1,997.6459198,1000.109642,3883.615,781.883,997.875,0.0892,999.9218,0.9236,2.0469,2.4637,832,3584,2176,2752,13.86,M2,736,3232,Dec08_2020_1500,6,5,Y
188,Spectrogram 1,1,1001.330792,1003.108957,2806.519,1226.134,1001.5781,0.1339,1002.8906,0.8839,1.3125,1.7782,1664,2720,2464,1056,15.94,L2,2608,2584,Dec08_2020_1500,0,5,Y
189,Spectrogram 1,1,1003.687396,1005.829763,3716.741,764.113,1003.8593,0.0803,1005.4531,0.8248,1.5938,2.1424,864,3392,2080,2528,15.51,M2,2768,3024,Dec08_2020_1500,6,5,Y
190,Spectrogram 1,1,1006.772405,1007.950707,3020.911,1304.652,1006.875,0.0811,1007.8906,0.9595,1.0156,1.1783,1408,2912,2784,1504,15.18,L2,1520,2720,Dec08_2020_1500,0,5,Y
191,Spectrogram 1,1,1006.954506,1008.089961,439.941,182.044,1007.0312,0.0563,1008,0.9296,0.9688,1.1355,192,384,288,192,13.83,N,296,392,Dec08_2020_1500,0,5,Y
192,Spectrogram 1,1,1008.754095,1010.403717,3246.459,817.423,1009.0312,0.1635,1010.2187,0.8942,1.1875,1.6496,864,3008,992,2144,15.86,M1,2592,2688,Dec08_2020_1500,2,5,Y
193,Spectrogram 1,1,1010.982157,1012.503238,424.77,212.385,1010.9843,0,1012.25,0.8351,1.2656,1.5211,256,384,288,128,12.07,N,272,368,Dec08_2020_1500,0,5,Y
194,Spectrogram 1,1,1011.132122,1012.63178,2754.36,1259.141,1011.2656,0.0842,1012.4687,0.8947,1.2031,1.4997,1344,2720,2688,1376,16.42,L2,1816,2584,Dec08_2020_1500,0,5,Y
195,Spectrogram 1,1,1013.424455,1015.459704,2943.052,835.193,1013.5156,0.0388,1015.0937,0.8217,1.5781,2.0352,864,2816,896,1952,16.21,M2,824,2816,Dec08_2020_1500,6,5,Y
196,Spectrogram 1,1,1015.845331,1017.47353,394.43,166.874,1015.8906,0.0194,1017.4218,0.9709,1.5312,1.6282,192,384,288,192,13.25,N,272,336,Dec08_2020_1500,0,5,Y
197,Spectrogram 1,1,1016.222372,1017.893419,2825.44,1152.948,1016.3906,0.0943,1017.625,0.8396,1.2344,1.671,1344,2752,2464,1408,16.48,L2,1624,2584,Dec08_2020_1500,0,5,Y
198,Spectrogram 1,1,1018.651832,1020.151489,2973.393,852.963,1018.7812,0.0842,1019.9531,0.8737,1.1719,1.4997,896,2720,896,1824,14.63,M2,2440,2472,Dec08_2020_1500,6,5,Y
199,Spectrogram 1,1,1020.344302,1021.865383,485.452,197.215,1020.5937,0.1562,1021.7812,0.9479,1.1875,1.5211,256,448,384,192,14.71,N,224,392,Dec08_2020_1500,0,5,Y
200,Spectrogram 1,1,1020.644233,1021.98534,3003.141,1016.415,1020.8437,0.1412,1021.875,0.9176,1.0312,1.3411,1184,2880,1440,1696,16.64,L2,1176,2912,Dec08_2020_1500,0,5,Y
201,Spectrogram 1,1,1022.165314,1023.19365,1107.437,364.089,1022.3437,0.1692,1023.0937,0.9077,0.75,1.0283,448,896,608,448,21.08,K,808,464,Dec08_2020_1500,0,5,Y
202,Spectrogram 1,1,1023.472158,1024.050597,2345.649,955.733,1023.5468,0.1111,1023.9687,0.8611,0.4219,0.5784,1024,2336,2336,1312,16.61,L1,1192,2264,Dec08_2020_1500,0,5,Y
203,Spectrogram 1,1,1024.329105,1025.121781,364.089,166.874,1024.4687,0.1633,1024.9687,0.8163,0.5,0.7927,224,320,288,96,14.22,N,272,264,Dec08_2020_1500,0,5,Y
204,Spectrogram 1,1,1024.757579,1025.764491,2825.44,1289.481,1024.8437,0.0794,1025.6875,0.9365,0.8438,1.0069,1344,2784,2656,1440,15.95,L2,2344,1208,Dec08_2020_1500,0,5,Y
205,Spectrogram 1,1,1025.635949,1027.56408,970.904,333.748,1025.875,0.122,1027.25,0.8374,1.375,1.9281,416,864,480,448,18.91,K,888,416,Dec08_2020_1500,0,5,Y
206,Spectrogram 1,1,1027.499809,1028.099672,2576.659,1137.778,1027.5468,0.0789,1028.0625,0.9474,0.5156,0.5999,1216,2528,2368,1312,15.64,L1,1448,1248,Dec08_2020_1500,0,5,Y
207,Spectrogram 1,1,1029.213703,1029.877837,3003.141,1243.97,1029.3125,0.1429,1029.8281,0.9286,0.5156,0.6641,1408,2912,1568,1504,14.66,L2,2400,2568,Dec08_2020_1500,0,5,Y
208,Spectrogram 1,1,1029.299397,1030.049226,470.281,257.896,1029.3906,0.1064,1029.9687,0.8936,0.5781,0.7498,288,416,352,128,13.17,N,304,400,Dec08_2020_1500,0,5,Y
209,Spectrogram 1,1,1030.027802,1031.805967,955.733,257.896,1030.2187,0.1062,1031.5468,0.8584,1.3281,1.7782,384,832,480,448,19.94,K,832,376,Dec08_2020_1500,0,5,Y
210,Spectrogram 1,1,1031.35607,1032.225856,2754.36,1304.652,1031.4218,0.0727,1032.2187,1,0.7969,0.8698,1504,2688,2272,1184,14.08,L1,2320,2272,Dec08_2020_1500,0,5,Y
211,Spectrogram 1,1,1032.855727,1034.398232,455.111,166.874,1032.9843,0.0816,1034.25,0.9082,1.2656,1.5425,224,448,352,224,14.78,N,240,424,Dec08_2020_1500,0,5,Y
212,Spectrogram 1,1,1033.369895,1034.483927,2736.59,1198.459,1033.5156,0.1286,1034.2656,0.8143,0.75,1.114,1216,2688,1248,1472,16.5,L2,1376,1240,Dec08_2020_1500,0,5,Y
213,Spectrogram 1,1,1034.312537,1035.876465,940.563,318.578,1034.6406,0.202,1035.6406,0.8485,1,1.5639,416,800,448,384,18.89,K,856,520,Dec08_2020_1500,0,5,Y
214,Spectrogram 1,1,1035.653644,1036.476328,2949.831,1137.284,1035.7187,0.0769,1036.4062,0.9231,0.6875,0.8227,1312,2880,1472,1568,14.85,L1,2624,2248,Dec08_2020_1500,0,5,Y
215,Spectrogram 1,1,1036.990496,1038.211646,439.941,212.385,1037.1562,0.1299,1038.0625,0.8831,0.9062,1.2211,256,416,288,160,15.94,N,256,392,Dec08_2020_1500,0,5,Y
216,Spectrogram 1,1,1037.633207,1038.288756,2967.601,1137.778,1037.7343,0.1463,1038.1718,0.8293,0.4375,0.6555,1184,2784,1312,1600,16.54,L1,1376,1168,Dec08_2020_1500,0,5,Y
217,Spectrogram 1,1,1038.404459,1039.604184,895.052,303.407,1038.9062,0.4211,1039.5156,0.9342,0.6094,1.1997,384,640,416,256,19.96,K,824,400,Dec08_2020_1500,0,5,Y
218,Spectrogram 1,1,1039.659871,1040.503979,2896.521,1048.434,1039.7343,0.0755,1040.4062,0.8868,0.6719,0.8441,1184,2848,2208,1664,15.25,L1,944,2152,Dec08_2020_1500,0,5,Y
219,Spectrogram 1,1,1040.932452,1042.003636,424.77,197.215,1041.0468,0.1029,1041.7812,0.7941,0.7344,1.0712,256,384,352,128,16.11,N,264,376,Dec08_2020_1500,0,5,Y
220,Spectrogram 1,1,1041.553739,1042.453533,2878.751,1152.948,1041.7031,0.1579,1042.3437,0.8772,0.6406,0.8998,1216,2688,1280,1472,17.44,L1,1400,1200,Dec08_2020_1500,0,5,Y
221,Spectrogram 1,1,1042.389262,1044.066663,849.541,333.748,1042.6875,0.1776,1043.8437,0.8692,1.1562,1.6774,416,800,448,384,22.81,K,816,456,Dec08_2020_1500,0,5,Y
222,Spectrogram 1,1,1043.674682,1044.703019,2789.9,1152.948,1043.7812,0.0938,1044.6562,0.9688,0.875,1.0283,1344,2720,2688,1376,13.37,L1,2064,2464,Dec08_2020_1500,0,5,Y
223,Spectrogram 1,1,1045.116423,1046.55181,485.452,230.761,1045.2812,0.1099,1046.4218,0.9121,1.1406,1.4354,288,480,320,192,16.96,N,280,376,Dec08_2020_1500,0,5,Y
224,Spectrogram 1,1,1045.581389,1046.524031,2665.51,1183.289,1045.7031,0.1186,1046.4218,0.8983,0.7188,0.9426,1216,2592,2560,1376,15.47,L1,1216,1312,Dec08_2020_1500,0,5,Y
225,Spectrogram 1,1,1046.374065,1047.987196,1016.415,288.451,1046.7343,0.2233,1047.7187,0.835,0.9844,1.6131,416,736,448,320,20.64,K,360,440,Dec08_2020_1500,0,5,Y
226,Spectrogram 1,1,1047.629478,1048.773517,2860.98,1119.514,1047.75,0.0972,1048.6718,0.9167,0.9219,1.144,1248,2816,2592,1568,14.78,L1,1768,2416,Dec08_2020_1500,0,5,Y
227,Spectrogram 1,1,1049.159143,1050.958732,470.281,153.84,1049.3906,0.1228,1050.75,0.886,1.3594,1.7996,224,448,320,224,15.76,N,240,336,Dec08_2020_1500,0,5,Y
228,Spectrogram 1,1,1049.994666,1051.001579,2754.36,1137.778,1050.0781,0.0781,1050.875,0.875,0.7969,1.0069,1248,2656,1408,1408,15.78,L1,1424,1112,Dec08_2020_1500,0,5,Y
229,Spectrogram 1,1,1051.06585,1052.593286,834.37,348.919,1051.3437,0.1771,1052.2656,0.7917,0.9219,1.5274,384,672,448,288,22.61,K,776,408,Dec08_2020_1500,0,5,Y
230,Spectrogram 1,1,1051.892789,1052.822591,2523.349,819.2,1051.9375,0.0345,1052.7812,0.9655,0.8438,0.9298,864,2400,1024,1536,12.81,L1,896,2600,Dec08_2020_1500,0,5,Y
231,Spectrogram 1,1,1052.764675,1054.30718,711.512,153.84,1053,0.1531,1054.2031,0.9388,1.2031,1.5425,256,608,288,352,17.56,N,664,288,Dec08_2020_1500,0,5,Y
232,Spectrogram 1,1,1054.395619,1055.27399,2736.59,1092.267,1054.5312,0.1455,1055.1406,0.8545,0.6094,0.8784,1216,2656,1344,1440,14.39,L1,2312,896,Dec08_2020_1500,0,5,Y
233,Spectrogram 1,1,1055.102601,1056.770902,970.904,326.911,1055.4687,0.217,1056.4218,0.7925,0.9531,1.6683,416,800,448,384,19.44,K,824,424,Dec08_2020_1500,0,5,Y
234,Spectrogram 1,1,1056.777386,1057.37351,2363.419,864.711,1056.8437,0.1081,1057.2656,0.8378,0.4219,0.5961,992,2240,2048,1248,13.71,L1,2232,1200,Dec08_2020_1500,0,5,Y
236,Spectrogram 1,1,1081.25853,1082.286867,2881.085,1284.339,1081.3437,0.0769,1082.1875,0.9077,0.8438,1.0283,1344,2624,2464,1280,12.21,L2,1352,2160,Dec08_2020_1500,0,6,Y
237,Spectrogram 1,1,1083.486593,1084.921979,3251.922,870.733,1083.625,0.0879,1084.7343,0.8681,1.1094,1.4354,1024,3072,2688,2048,13.24,M1,1840,3136,Dec08_2020_1500,2,6,Y
238,Spectrogram 1,1,1085.928891,1087.171464,2933.153,1093.424,1086.0781,0.1154,1087.0937,0.9487,1.0156,1.2426,1184,2816,2656,1632,14.62,L2,2864,2560,Dec08_2020_1500,0,6,Y
239,Spectrogram 1,1,1087.586419,1089.75021,3500.703,746.343,1087.8906,0.1377,1089.5468,0.9058,1.6562,2.1638,896,3232,1632,2336,13.68,M2,1736,2864,Dec08_2020_1500,6,6,Y
240,Spectrogram 1,1,1090.492134,1092.013215,3488.542,1336.407,1090.6093,0.0729,1091.8906,0.9271,1.2812,1.5211,1408,3328,2816,1920,17.03,L2,1696,2816,Dec08_2020_1500,0,6,Y
241,Spectrogram 1,1,1092.642406,1094.377724,3482.933,781.883,1092.7656,0.0636,1094.1562,0.8727,1.3906,1.7353,992,3104,2528,2112,14.95,M2,2624,2520,Dec08_2020_1500,6,6,Y
242,Spectrogram 1,1,1095.170399,1097.119954,3234.152,1243.905,1095.3125,0.0726,1096.9843,0.9355,1.6719,1.9496,1472,3200,2400,1728,13.57,L2,2912,2704,Dec08_2020_1500,0,6,Y
243,Spectrogram 1,1,1097.746591,1099.760416,3571.783,888.503,1097.9218,0.0859,1099.4687,0.8594,1.5469,2.0138,1024,3232,2592,2208,14.43,M2,2784,1176,Dec08_2020_1500,6,6,Y
244,Spectrogram 1,1,1100.296008,1102.245562,3003.141,852.963,1100.5468,0.129,1102.125,0.9435,1.5781,1.9496,1024,2816,2496,1792,14.32,L2,2824,1120,Dec08_2020_1500,0,6,Y
245,Spectrogram 1,1,1100.424549,1102.266985,426.482,266.551,1100.5781,0.0769,1102.0468,0.8803,1.4688,1.8424,288,416,320,128,12.32,N,320,400,Dec08_2020_1500,0,6,Y
246,Spectrogram 1,1,1102.93112,1104.62359,3536.243,764.113,1103.1093,0.1028,1104.4843,0.9252,1.375,1.6925,800,3296,2720,2496,13.74,M1,2976,2776,Dec08_2020_1500,2,6,Y
248,Spectrogram 1,1,1105.694773,1107.130159,390.941,177.701,1105.8437,0.0989,1107.0781,0.967,1.2344,1.4354,192,384,320,192,12.2,N,312,344,Dec08_2020_1500,0,6,Y
247,Spectrogram 1,1,1105.609079,1107.280126,2754.36,1172.824,1105.8906,0.1698,1107.125,0.9151,1.2344,1.671,1312,2592,2432,1280,15.65,L2,1496,2344,Dec08_2020_1500,0,6,Y
249,Spectrogram 1,1,1107.425267,1108.217943,3234.152,1208.364,1107.4531,0.0204,1108.1562,0.9388,0.7031,0.7927,1312,3104,2496,1792,12.05,M1,1608,1800,Dec08_2020_1500,2,6,Y
250,Spectrogram 1,1,1108.650166,1110.235517,355.401,213.241,1108.6875,0.0198,1110.0156,0.8614,1.3281,1.5854,224,352,320,128,14,N,312,248,Dec08_2020_1500,0,6,Y
251,Spectrogram 1,1,1108.796382,1110.510276,2932.061,1208.364,1109.0937,0.1743,1110.3125,0.8899,1.2188,1.7139,1536,2784,2528,1248,16.25,L2,1544,2536,Dec08_2020_1500,0,6,Y
252,Spectrogram 1,1,1111.645731,1112.267018,2576.659,1048.434,1111.7343,0.1282,1112.1562,0.8205,0.4219,0.6213,1184,2560,2528,1376,16.73,L1,1312,2568,Dec08_2020_1500,0,6,Y
253,Spectrogram 1,1,1113.209659,1115.159214,3038.681,1048.434,1113.5468,0.1694,1114.8906,0.8629,1.3438,1.9496,1216,2816,2304,1600,15.66,L2,1528,2568,Dec08_2020_1500,0,6,Y
254,Spectrogram 1,1,1113.488167,1114.837858,390.941,231.011,1113.6406,0.1059,1114.7187,0.9176,1.0781,1.3497,256,352,320,96,13.78,N,296,336,Dec08_2020_1500,0,6,Y
255,Spectrogram 1,1,1116.101855,1117.280157,2949.831,746.343,1116.1562,0.0405,1117.0625,0.8243,0.9062,1.1783,896,2752,2080,1856,14.88,M1,2600,840,Dec08_2020_1500,2,6,Y
256,Spectrogram 1,1,1117.896618,1119.65336,3109.761,1190.594,1118.0156,0.0631,1119.4687,0.9009,1.4531,1.7567,1312,3008,2464,1696,14.88,L2,1528,1264,Dec08_2020_1500,0,6,Y
257,Spectrogram 1,1,1117.939466,1119.353428,390.941,213.241,1118.0937,0.1011,1119.25,0.9326,1.1562,1.414,224,384,320,160,11.91,N,368,296,Dec08_2020_1500,0,6,Y
258,Spectrogram 1,1,1119.610512,1120.488883,924.043,302.091,1119.6718,0.0545,1120.3281,0.8182,0.6562,0.8784,384,768,448,384,17.14,K,768,480,Dec08_2020_1500,0,6,Y
259,Spectrogram 1,1,1120.745967,1121.260135,2843.21,1350.525,1120.7812,0.0625,1121.1875,0.875,0.4062,0.5142,1440,2752,2720,1312,13.98,L1,2680,2544,Dec08_2020_1500,0,6,Y
260,Spectrogram 1,1,1122.052811,1123.273961,2985.371,1368.295,1122.2031,0.1169,1123.2343,0.974,1.0312,1.2211,1472,2976,2976,1504,15.06,L2,1512,2544,Dec08_2020_1500,0,6,Y
261,Spectrogram 1,1,1122.909758,1124.109484,710.803,355.401,1123.2968,0.3158,1124.0937,0.9868,0.7969,1.1997,448,704,704,256,18.64,N,712,720,Dec08_2020_1500,0,6,Y
262,Spectrogram 1,1,1123.595316,1125.009278,977.354,337.631,1123.7343,0.0899,1124.7812,0.8427,1.0469,1.414,384,832,384,448,20.4,K,888,424,Dec08_2020_1500,0,6,Y
263,Spectrogram 1,1,1125.266362,1125.844801,2558.889,1190.594,1125.3281,0.0833,1125.7812,0.8889,0.4531,0.5784,1344,2528,2272,1184,16.68,L1,2520,2400,Dec08_2020_1500,0,6,Y
264,Spectrogram 1,1,1126.875812,1127.689912,693.033,319.861,1127.0468,0.1961,1127.6093,0.902,0.5625,0.8141,352,640,480,288,17.64,N,672,360,Dec08_2020_1500,0,6,Y
265,Spectrogram 1,1,1126.982931,1127.732759,2949.831,1137.284,1127.1718,0.2553,1127.5468,0.766,0.375,0.7498,1248,2912,1504,1664,14.92,N,1344,1128,Dec08_2020_1500,0,6,Y
266,Spectrogram 1,1,1127.79703,1129.339535,941.813,355.401,1128.125,0.2062,1129.2031,0.9175,1.0781,1.5425,384,768,384,384,20.36,K,800,400,Dec08_2020_1500,0,6,Y
267,Spectrogram 1,1,1129.510924,1130.260753,2665.51,1350.525,1129.5781,0.0851,1130.1875,0.9149,0.6094,0.7498,1504,2624,2560,1120,15.34,L1,1824,2576,Dec08_2020_1500,0,6,Y
268,Spectrogram 1,1,1130.53926,1131.717563,746.343,284.321,1130.6875,0.1216,1131.5781,0.8919,0.8906,1.1783,352,640,448,288,17.19,N,712,528,Dec08_2020_1500,0,6,Y
269,Spectrogram 1,1,1131.096276,1131.867528,2789.9,1101.744,1131.1718,0.0833,1131.7812,0.8958,0.6094,0.7713,1152,2720,1568,1568,14.63,L1,1472,1152,Dec08_2020_1500,0,6,Y
270,Spectrogram 1,1,1132.16746,1133.431456,941.813,302.091,1132.3125,0.1125,1133.2968,0.9,0.9844,1.264,352,832,448,480,21.55,K,848,352,Dec08_2020_1500,0,6,Y
271,Spectrogram 1,1,1133.836357,1134.43622,2683.28,1314.985,1133.8437,0,1134.3125,0.8108,0.4688,0.5999,1760,2592,2336,832,15.56,L1,2320,2568,Dec08_2020_1500,0,6,Y
